"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-1",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_1.csv",,,,"Date:","26 Sep 2019 07:24:44 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 08:14:24,0.503,0.0,99.497,0.0,0.0,0.0,1029029888.0,17387520.0,643207168.0,2453700608.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:14:25,0.498,0.498,98.010,0.995,0.0,0.0,1029066752.0,17387520.0,643207168.0,2453663744.0,1048576.0,0.0,390.0,1533.0,4.0,0.0,java / 1048576:0
26-09 08:14:26,0.0,0.503,98.995,0.503,0.0,0.0,1029001216.0,17395712.0,643108864.0,2453819392.0,1048576.0,16384.0,239.0,1012.0,4.0,2.0,java / 1048576:0
26-09 08:14:27,0.0,0.0,99.0,0.500,0.0,0.500,1029046272.0,17395712.0,642912256.0,2453970944.0,786432.0,0.0,437.0,1978.0,3.0,0.0,java / 786432:0
26-09 08:14:28,0.505,0.0,99.495,0.0,0.0,0.0,1029066752.0,17395712.0,642945024.0,2453917696.0,1048576.0,28672.0,348.0,1491.0,4.0,4.0,java / 1048576:8192
26-09 08:14:29,0.0,0.500,98.500,1.0,0.0,0.0,1029066752.0,17395712.0,642945024.0,2453917696.0,1048576.0,0.0,239.0,970.0,4.0,0.0,java / 1048576:0
26-09 08:14:30,1.493,0.0,98.010,0.498,0.0,0.0,1029066752.0,17395712.0,642945024.0,2453917696.0,1048576.0,0.0,239.0,946.0,5.0,0.0,java / 1048576:0
26-09 08:14:31,0.990,0.495,97.525,0.990,0.0,0.0,1028943872.0,17403904.0,642932736.0,2454044672.0,1048576.0,20480.0,348.0,1491.0,4.0,2.0,java / 1048576:8192
26-09 08:14:32,0.0,0.0,100.0,0.0,0.0,0.0,1029099520.0,17403904.0,642945024.0,2453876736.0,1048576.0,0.0,239.0,970.0,4.0,0.0,java / 1048576:0
26-09 08:14:33,1.0,0.0,98.500,0.500,0.0,0.0,1029099520.0,17403904.0,642945024.0,2453876736.0,1048576.0,53248.0,305.0,1432.0,4.0,9.0,java / 1048576:8192
26-09 08:14:34,0.498,0.995,98.507,0.0,0.0,0.0,1029066752.0,17403904.0,642945024.0,2453909504.0,1048576.0,0.0,348.0,1515.0,4.0,0.0,java / 1048576:8192
26-09 08:14:35,0.500,0.0,99.0,0.500,0.0,0.0,1029066752.0,17403904.0,642945024.0,2453909504.0,1048576.0,0.0,347.0,1490.0,4.0,0.0,java / 1048576:0
26-09 08:14:36,0.0,0.505,98.485,1.010,0.0,0.0,1029033984.0,17412096.0,643096576.0,2453782528.0,1179648.0,36864.0,239.0,946.0,5.0,3.0,java / 1179648:0
26-09 08:14:37,0.500,0.0,99.0,0.500,0.0,0.0,1029054464.0,17412096.0,643076096.0,2453782528.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 08:14:38,0.500,0.500,99.0,0.0,0.0,0.0,1029054464.0,17412096.0,643076096.0,2453782528.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:14:39,1.500,0.0,98.0,0.500,0.0,0.0,1029054464.0,17412096.0,643076096.0,2453782528.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:4096
26-09 08:14:40,0.500,0.500,99.0,0.0,0.0,0.0,1028952064.0,17412096.0,643076096.0,2453884928.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:14:41,0.0,0.503,97.990,1.508,0.0,0.0,1029013504.0,17420288.0,643076096.0,2453815296.0,1048576.0,16384.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:14:42,0.500,0.0,99.0,0.500,0.0,0.0,1029013504.0,17420288.0,643076096.0,2453815296.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:14:43,0.503,0.503,98.995,0.0,0.0,0.0,1028927488.0,17420288.0,643035136.0,2453942272.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:14:44,0.503,0.0,99.497,0.0,0.0,0.0,1029058560.0,17420288.0,643026944.0,2453819392.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:14:45,0.0,0.503,98.492,1.005,0.0,0.0,1028972544.0,17420288.0,643076096.0,2453856256.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:14:46,0.503,0.0,98.492,1.005,0.0,0.0,1028964352.0,17428480.0,643076096.0,2453856256.0,1048576.0,12288.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 08:14:47,0.0,0.0,100.0,0.0,0.0,0.0,1028947968.0,17428480.0,642965504.0,2453983232.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:14:48,0.500,0.0,99.0,0.500,0.0,0.0,1029021696.0,17428480.0,643022848.0,2453852160.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:14:49,0.500,0.500,99.0,0.0,0.0,0.0,1028972544.0,17428480.0,643076096.0,2453848064.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:14:50,0.505,0.0,99.495,0.0,0.0,0.0,1028968448.0,17428480.0,643080192.0,2453848064.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:14:51,0.500,0.0,98.500,1.0,0.0,0.0,1028960256.0,17436672.0,643080192.0,2453848064.0,1048576.0,12288.0,305.0,1432.0,4.0,2.0,java / 1048576:0
26-09 08:14:52,0.0,0.503,99.497,0.0,0.0,0.0,1028960256.0,17436672.0,643080192.0,2453848064.0,1069056.0,0.0,282.0,1405.0,5.0,0.0,java / 1069056:0
26-09 08:14:53,1.0,0.0,98.0,1.0,0.0,0.0,1028939776.0,17436672.0,643100672.0,2453848064.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:14:54,0.0,0.0,100.0,0.0,0.0,0.0,1028939776.0,17436672.0,643100672.0,2453848064.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:14:55,0.500,0.0,99.0,0.500,0.0,0.0,1029210112.0,17436672.0,642797568.0,2453880832.0,786432.0,0.0,282.0,1397.0,3.0,0.0,java / 786432:0
26-09 08:14:56,0.503,0.0,98.995,0.503,0.0,0.0,1029160960.0,17444864.0,642838528.0,2453880832.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:14:57,0.498,0.498,99.005,0.0,0.0,0.0,1029160960.0,17444864.0,642838528.0,2453880832.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:14:58,0.503,0.503,98.995,0.0,0.0,0.0,1029160960.0,17444864.0,642838528.0,2453880832.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:14:59,0.0,0.0,99.500,0.500,0.0,0.0,1029210112.0,17444864.0,642789376.0,2453880832.0,1048576.0,0.0,305.0,1432.0,4.0,0.0,java / 1048576:0
26-09 08:15:00,0.503,0.0,99.497,0.0,0.0,0.0,1029173248.0,17444864.0,642895872.0,2453811200.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:15:01,0.500,0.500,98.0,1.0,0.0,0.0,1029308416.0,17453056.0,642838528.0,2453725184.0,1048576.0,12288.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 08:15:02,0.0,0.503,98.995,0.503,0.0,0.0,1029275648.0,17453056.0,642838528.0,2453757952.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:15:03,0.995,0.0,99.005,0.0,0.0,0.0,1029279744.0,17453056.0,642834432.0,2453757952.0,1048576.0,36864.0,173.0,852.0,4.0,3.0,java / 1048576:8192
26-09 08:15:04,0.503,0.0,99.497,0.0,0.0,0.0,1029279744.0,17453056.0,642834432.0,2453757952.0,1048576.0,0.0,282.0,1413.0,4.0,0.0,java / 1048576:8192
26-09 08:15:05,0.0,0.503,99.497,0.0,0.0,0.0,1029316608.0,17453056.0,642838528.0,2453716992.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:15:06,0.498,0.498,98.010,0.995,0.0,0.0,1029304320.0,17465344.0,642838528.0,2453716992.0,1048576.0,61440.0,198.0,654.0,4.0,2.0,java / 1048576:0
26-09 08:15:07,0.503,0.0,99.497,0.0,0.0,0.0,1029304320.0,17465344.0,642838528.0,2453716992.0,1048576.0,0.0,282.0,1825.0,4.0,0.0,java / 1048576:0
26-09 08:15:08,0.0,0.503,99.497,0.0,0.0,0.0,1029304320.0,17465344.0,642838528.0,2453716992.0,1048576.0,53248.0,239.0,1012.0,4.0,9.0,java / 1048576:0
26-09 08:15:09,0.500,0.500,99.0,0.0,0.0,0.0,1029271552.0,17465344.0,642838528.0,2453749760.0,1048576.0,0.0,371.0,904.0,4.0,0.0,java / 1048576:0
26-09 08:15:10,0.500,0.0,99.0,0.500,0.0,0.0,1029193728.0,17465344.0,642535424.0,2454130688.0,802816.0,0.0,282.0,2405.0,8.0,0.0,java / 802816:0
26-09 08:15:11,0.0,0.503,98.995,0.503,0.0,0.0,1029230592.0,17473536.0,642895872.0,2453725184.0,1343488.0,32768.0,239.0,526.0,6.0,3.0,java / 1343488:0
26-09 08:15:12,0.503,0.0,99.497,0.0,0.0,0.0,1029341184.0,17473536.0,642887680.0,2453622784.0,1114112.0,0.0,239.0,1382.0,5.0,0.0,java / 1114112:0
26-09 08:15:13,0.498,0.498,99.005,0.0,0.0,0.0,1029275648.0,17473536.0,642953216.0,2453622784.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:15:14,0.503,0.0,99.497,0.0,0.0,0.0,1029275648.0,17473536.0,642953216.0,2453622784.0,1048576.0,0.0,215.0,918.0,4.0,0.0,java / 1048576:0
26-09 08:15:15,0.500,0.0,99.0,0.500,0.0,0.0,1029242880.0,17473536.0,642953216.0,2453655552.0,1048576.0,0.0,173.0,828.0,4.0,0.0,java / 1048576:0
26-09 08:15:16,0.503,0.0,98.995,0.503,0.0,0.0,1029124096.0,17481728.0,643063808.0,2453655552.0,1179648.0,12288.0,348.0,1491.0,5.0,2.0,java / 1179648:0
26-09 08:15:17,0.0,0.503,98.995,0.503,0.0,0.0,1029189632.0,17481728.0,643084288.0,2453569536.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:15:18,0.498,0.498,99.005,0.0,0.0,0.0,1029185536.0,17481728.0,643088384.0,2453569536.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:15:19,0.0,1.0,99.0,0.0,0.0,0.0,1029238784.0,17481728.0,643035136.0,2453569536.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:15:20,0.503,0.0,99.497,0.0,0.0,0.0,1029115904.0,17481728.0,643031040.0,2453696512.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:15:21,0.0,0.500,98.500,1.0,0.0,0.0,1029218304.0,17489920.0,643088384.0,2453528576.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:15:22,0.500,0.500,99.0,0.0,0.0,0.0,1029218304.0,17489920.0,643088384.0,2453528576.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 08:15:23,0.500,0.0,99.0,0.500,0.0,0.0,1029185536.0,17489920.0,643088384.0,2453561344.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:15:24,0.503,0.0,99.497,0.0,0.0,0.0,1029464064.0,17489920.0,642936832.0,2453434368.0,917504.0,0.0,173.0,852.0,4.0,0.0,java / 917504:0
26-09 08:15:25,0.505,0.0,99.495,0.0,0.0,0.0,1029443584.0,17489920.0,642957312.0,2453434368.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:15:26,0.990,0.0,97.525,1.485,0.0,0.0,1029435392.0,17498112.0,642957312.0,2453434368.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:15:27,0.0,1.0,99.0,0.0,0.0,0.0,1029435392.0,17498112.0,642957312.0,2453434368.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:15:28,1.0,0.0,99.0,0.0,0.0,0.0,1029435392.0,17498112.0,642957312.0,2453434368.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:15:29,0.498,0.498,98.507,0.498,0.0,0.0,1029435392.0,17498112.0,642957312.0,2453434368.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:15:30,0.0,0.503,99.497,0.0,0.0,0.0,1029435392.0,17498112.0,642957312.0,2453434368.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:15:31,0.503,0.0,98.492,1.005,0.0,0.0,1029394432.0,17506304.0,642957312.0,2453467136.0,1048576.0,12288.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 08:15:32,0.500,0.0,99.0,0.500,0.0,0.0,1029033984.0,17506304.0,643063808.0,2453721088.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:15:33,0.500,0.500,98.500,0.500,0.0,0.0,1029353472.0,17506304.0,642957312.0,2453508096.0,1048576.0,32768.0,173.0,852.0,4.0,5.0,java / 1048576:8192
26-09 08:15:34,0.503,0.503,98.995,0.0,0.0,0.0,1029353472.0,17506304.0,642957312.0,2453508096.0,1048576.0,0.0,348.0,1515.0,4.0,0.0,java / 1048576:8192
26-09 08:15:35,0.0,0.498,99.005,0.498,0.0,0.0,1029353472.0,17506304.0,642957312.0,2453508096.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:15:36,0.503,0.0,98.995,0.503,0.0,0.0,1028919296.0,17514496.0,643002368.0,2453889024.0,1048576.0,20480.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:15:37,0.0,0.503,98.492,1.005,0.0,0.0,1028632576.0,17514496.0,644018176.0,2453159936.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 08:15:38,0.500,0.0,99.0,0.500,0.0,0.0,1028644864.0,17514496.0,644005888.0,2453159936.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:15:39,0.500,0.500,99.0,0.0,0.0,0.0,1028612096.0,17514496.0,644005888.0,2453192704.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:15:40,0.0,0.503,99.497,0.0,0.0,0.0,1028612096.0,17514496.0,644005888.0,2453192704.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:15:41,0.995,0.0,98.010,0.995,0.0,0.0,1028579328.0,17522688.0,644157440.0,2453065728.0,1179648.0,12288.0,239.0,946.0,5.0,2.0,java / 1179648:0
26-09 08:15:42,0.0,0.0,100.0,0.0,0.0,0.0,1028599808.0,17522688.0,644136960.0,2453065728.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:15:43,0.500,0.500,99.0,0.0,0.0,0.0,1028599808.0,17522688.0,644136960.0,2453065728.0,1048576.0,20480.0,348.0,1491.0,4.0,4.0,java / 1048576:0
26-09 08:15:44,0.503,0.0,99.497,0.0,0.0,0.0,1028599808.0,17522688.0,644136960.0,2453065728.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:15:45,0.500,0.0,98.500,1.0,0.0,0.0,1028599808.0,17522688.0,644136960.0,2453065728.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:15:46,0.0,0.0,98.492,1.508,0.0,0.0,1028816896.0,17530880.0,644141056.0,2452836352.0,1048576.0,28672.0,348.0,1491.0,4.0,3.0,java / 1048576:0
26-09 08:15:47,0.500,0.500,99.0,0.0,0.0,0.0,1028784128.0,17530880.0,644141056.0,2452869120.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:15:48,0.503,0.0,99.497,0.0,0.0,0.0,1028644864.0,17530880.0,644100096.0,2453049344.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:15:49,0.498,0.498,98.010,0.995,0.0,0.0,1028747264.0,17530880.0,644251648.0,2452795392.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:15:50,0.503,0.0,99.497,0.0,0.0,0.0,1028784128.0,17530880.0,644141056.0,2452869120.0,1048576.0,0.0,275.0,984.0,4.0,0.0,java / 1048576:0
26-09 08:15:51,0.503,0.0,98.492,1.005,0.0,0.0,1028775936.0,17539072.0,644141056.0,2452869120.0,1048576.0,12288.0,371.0,1896.0,4.0,2.0,java / 1048576:0
26-09 08:15:52,0.0,0.503,99.497,0.0,0.0,0.0,1028538368.0,17539072.0,644030464.0,2453217280.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 08:15:53,0.503,0.0,99.497,0.0,0.0,0.0,1028784128.0,17539072.0,643878912.0,2453123072.0,786432.0,0.0,281.0,988.0,3.0,0.0,java / 786432:0
26-09 08:15:54,0.500,0.0,99.0,0.500,0.0,0.0,1028698112.0,17539072.0,643878912.0,2453209088.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:15:55,0.498,0.498,99.005,0.0,0.0,0.0,1028698112.0,17539072.0,643878912.0,2453209088.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:15:56,0.503,0.0,98.995,0.503,0.0,0.0,1028689920.0,17547264.0,643878912.0,2453209088.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:15:57,0.0,0.503,99.497,0.0,0.0,0.0,1028665344.0,17547264.0,644030464.0,2453082112.0,1179648.0,0.0,239.0,962.0,5.0,0.0,java / 1179648:0
26-09 08:15:58,0.0,0.0,100.0,0.0,0.0,0.0,1028685824.0,17547264.0,644009984.0,2453082112.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:15:59,0.498,0.498,98.507,0.498,0.0,0.0,1028653056.0,17547264.0,644009984.0,2453114880.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:16:00,0.500,0.500,99.0,0.0,0.0,0.0,1028653056.0,17547264.0,644009984.0,2453114880.0,1048576.0,0.0,305.0,1432.0,4.0,0.0,java / 1048576:0
26-09 08:16:01,0.0,0.503,98.995,0.503,0.0,0.0,1028644864.0,17555456.0,644009984.0,2453114880.0,1048576.0,12288.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 08:16:02,0.995,0.0,98.507,0.498,0.0,0.0,1028644864.0,17555456.0,644009984.0,2453114880.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:16:03,0.500,0.500,99.0,0.0,0.0,0.0,1028644864.0,17555456.0,644009984.0,2453114880.0,1048576.0,28672.0,239.0,946.0,4.0,4.0,java / 1048576:8192
26-09 08:16:04,0.503,0.0,99.497,0.0,0.0,0.0,1028743168.0,17555456.0,643911680.0,2453114880.0,1048576.0,0.0,348.0,1515.0,4.0,0.0,java / 1048576:8192
26-09 08:16:05,0.0,0.0,100.0,0.0,0.0,0.0,1028726784.0,17555456.0,644022272.0,2453020672.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 08:16:06,0.500,0.500,98.0,1.0,0.0,0.0,1028657152.0,17563648.0,644009984.0,2453094400.0,1048576.0,20480.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:16:07,0.500,0.0,99.500,0.0,0.0,0.0,1028657152.0,17563648.0,644009984.0,2453094400.0,1048576.0,0.0,414.0,2009.0,4.0,0.0,java / 1048576:0
26-09 08:16:08,0.995,0.0,98.507,0.498,0.0,0.0,1028616192.0,17563648.0,643956736.0,2453188608.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:16:09,0.503,0.0,99.497,0.0,0.0,0.0,1028702208.0,17563648.0,643997696.0,2453061632.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:16:10,0.503,0.0,99.497,0.0,0.0,0.0,1028603904.0,17563648.0,644009984.0,2453147648.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:16:11,1.0,0.0,98.0,1.0,0.0,0.0,1028595712.0,17571840.0,644009984.0,2453147648.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:16:12,0.0,0.503,99.497,0.0,0.0,0.0,1028562944.0,17571840.0,644009984.0,2453180416.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:16:13,0.503,0.0,98.995,0.503,0.0,0.0,1028538368.0,17571840.0,644161536.0,2453053440.0,1200128.0,0.0,348.0,1491.0,7.0,0.0,java / 1200128:4096
26-09 08:16:14,0.995,0.0,98.507,0.498,0.0,0.0,1028558848.0,17571840.0,644165632.0,2453028864.0,1048576.0,0.0,305.0,1448.0,4.0,0.0,java / 1048576:0
26-09 08:16:15,0.500,0.500,99.0,0.0,0.0,0.0,1028558848.0,17571840.0,644165632.0,2453028864.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:16:16,0.0,0.0,99.495,0.505,0.0,0.0,1028550656.0,17580032.0,644165632.0,2453028864.0,1048576.0,16384.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 08:16:17,1.005,0.0,98.995,0.0,0.0,0.0,1028816896.0,17580032.0,644165632.0,2452762624.0,1048576.0,0.0,1311.0,2536.0,4.0,0.0,java / 1048576:12288
26-09 08:16:18,0.990,0.495,97.525,0.495,0.0,0.495,1029431296.0,17580032.0,644325376.0,2451988480.0,1048576.0,20480.0,184503.0,182995.0,4.0,3.0,java / 1048576:188416
26-09 08:16:19,46.231,11.055,42.714,0.0,0.0,0.0,1078906880.0,17580032.0,664326144.0,2382512128.0,1048576.0,0.0,19880830.0,36917.0,4.0,0.0,java / 0:20099072
26-09 08:16:20,75.758,7.576,16.162,0.0,0.0,0.505,1146175488.0,17580032.0,664506368.0,2315063296.0,1048576.0,0.0,239.0,994.0,4.0,0.0,java / 1048576:0
26-09 08:16:21,80.402,10.553,8.543,0.0,0.0,0.503,1220321280.0,17592320.0,683945984.0,2221465600.0,786432.0,327680.0,19888772.0,19886246.0,3.0,4.0,java / 786432:19804160
26-09 08:16:22,70.0,6.0,23.500,0.500,0.0,0.0,1278205952.0,17592320.0,684171264.0,2163355648.0,1048576.0,0.0,348.0,1611.0,4.0,0.0,java / 1048576:0
26-09 08:16:23,68.500,3.500,27.0,0.0,0.0,1.0,1317314560.0,17592320.0,684134400.0,2124283904.0,1048576.0,0.0,4260.0,207746.0,4.0,0.0,java / 1048576:204800
26-09 08:16:24,9.500,1.0,89.500,0.0,0.0,0.0,1324580864.0,17592320.0,684281856.0,2116870144.0,1048576.0,0.0,1101.0,2651.0,4.0,0.0,java / 1048576:0
26-09 08:16:25,24.365,3.553,72.081,0.0,0.0,0.0,1350488064.0,17592320.0,684290048.0,2090954752.0,1048576.0,0.0,18772.0,57973.0,4.0,0.0,java / 1048576:0
26-09 08:16:26,68.367,8.163,21.939,1.020,0.0,0.510,1416212480.0,17600512.0,684429312.0,2025082880.0,1048576.0,208896.0,2545.0,177429.0,4.0,2.0,java / 1048576:0
26-09 08:16:27,84.925,7.035,8.040,0.0,0.0,0.0,1492279296.0,17600512.0,684646400.0,1948798976.0,1048576.0,0.0,16981.0,13640.0,4.0,0.0,java / 1048576:0
26-09 08:16:28,71.859,11.558,16.583,0.0,0.0,0.0,1653727232.0,17600512.0,684621824.0,1787375616.0,1048576.0,0.0,357907.0,8272.0,4.0,0.0,java / 1048576:0
26-09 08:16:29,52.020,4.545,42.929,0.0,0.0,0.505,1703227392.0,17600512.0,684724224.0,1737773056.0,1179648.0,0.0,1525.0,2758.0,5.0,0.0,java / 1179648:0
26-09 08:16:30,49.749,4.020,44.724,1.508,0.0,0.0,1767591936.0,17600512.0,684806144.0,1673326592.0,1048576.0,0.0,1129.0,2362.0,4.0,0.0,java / 1048576:0
26-09 08:16:31,47.761,3.980,48.259,0.0,0.0,0.0,1798139904.0,17612800.0,684793856.0,1642778624.0,1048576.0,90112.0,1172.0,2841.0,4.0,2.0,java / 1048576:0
26-09 08:16:32,48.744,3.015,48.241,0.0,0.0,0.0,1835122688.0,17612800.0,684863488.0,1605726208.0,1048576.0,0.0,1105.0,2420.0,4.0,0.0,java / 1048576:0
26-09 08:16:33,57.286,3.015,39.698,0.0,0.0,0.0,1860579328.0,17612800.0,684855296.0,1580277760.0,1048576.0,40960.0,1195.0,3246.0,4.0,2.0,java / 1048576:8192
26-09 08:16:34,95.980,3.015,0.503,0.0,0.0,0.503,1884819456.0,17612800.0,684699648.0,1556193280.0,1048576.0,0.0,1172.0,2865.0,4.0,0.0,java / 1048576:8192
26-09 08:16:35,52.0,2.0,44.500,0.500,0.0,1.0,1911169024.0,17612800.0,684765184.0,1529778176.0,1048576.0,0.0,6659.0,3893.0,4.0,0.0,java / 1048576:0
26-09 08:16:36,49.500,4.0,46.0,0.0,0.0,0.500,1933357056.0,17620992.0,684695552.0,1507651584.0,1048576.0,49152.0,1063.0,2337.0,4.0,2.0,java / 1048576:0
26-09 08:16:37,49.246,2.010,48.744,0.0,0.0,0.0,1934012416.0,17620992.0,684822528.0,1506869248.0,1048576.0,0.0,1172.0,2857.0,4.0,0.0,java / 1048576:0
26-09 08:16:38,49.751,1.493,48.756,0.0,0.0,0.0,1948860416.0,17620992.0,684802048.0,1492041728.0,1048576.0,0.0,1129.0,2428.0,4.0,0.0,java / 1048576:0
26-09 08:16:39,69.192,2.525,28.283,0.0,0.0,0.0,1961009152.0,17620992.0,684769280.0,1479925760.0,1048576.0,0.0,456113.0,4435.0,5.0,0.0,java / 1048576:0
26-09 08:16:40,24.138,4.433,70.443,0.493,0.0,0.493,1344512000.0,17620992.0,684560384.0,2096631808.0,1048576.0,32768.0,4149.0,34650.0,4.0,1.0,java / 1048576:32768
26-09 08:16:41,2.538,1.015,95.939,0.508,0.0,0.0,1344331776.0,17633280.0,684654592.0,2096705536.0,1048576.0,122880.0,10904.0,3469.0,4.0,2.0,java / 1048576:0
26-09 08:16:42,1.493,0.498,97.015,0.995,0.0,0.0,1344249856.0,17633280.0,684605440.0,2096836608.0,1048576.0,0.0,1083.0,2259.0,4.0,0.0,java / 1048576:0
26-09 08:16:43,20.202,3.535,76.263,0.0,0.0,0.0,1369292800.0,17633280.0,684654592.0,2071744512.0,1048576.0,0.0,11627.0,11909.0,4.0,0.0,java / 1048576:8192
26-09 08:16:44,73.134,6.965,19.403,0.0,0.0,0.498,1430646784.0,17633280.0,684695552.0,2010349568.0,1048576.0,0.0,19434.0,266670.0,4.0,0.0,java / 1048576:49152
26-09 08:16:45,80.500,6.0,13.0,0.0,0.0,0.500,1514782720.0,17645568.0,685162496.0,1925734400.0,1191936.0,0.0,13546.0,31703.0,8.0,0.0,java / 1179648:16384
26-09 08:16:46,81.122,6.122,12.755,0.0,0.0,0.0,1673543680.0,17657856.0,685137920.0,1766985728.0,1048576.0,176128.0,5299117.0,24388.0,4.0,2.0,java / 1048576:0
