"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-9",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_9.csv",,,,"Date:","26 Sep 2019 07:25:19 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 07:51:50,0.0,0.500,99.500,0.0,0.0,0.0,824037376.0,12865536.0,1299283968.0,2007138304.0,1048576.0,0.0,348.0,1471.0,4.0,0.0,java / 1048576:0
26-09 07:51:51,0.503,0.0,99.497,0.0,0.0,0.0,824004608.0,12865536.0,1299283968.0,2007171072.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:51:52,0.498,0.498,99.005,0.0,0.0,0.0,824004608.0,12865536.0,1299283968.0,2007171072.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:51:53,0.503,0.0,99.497,0.0,0.0,0.0,824004608.0,12865536.0,1299283968.0,2007171072.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 07:51:54,0.0,0.500,98.500,1.0,0.0,0.0,823963648.0,12873728.0,1299283968.0,2007203840.0,1048576.0,12288.0,317.0,1432.0,4.0,2.0,java / 1048576:0
26-09 07:51:55,71.859,11.558,16.080,0.0,0.0,0.503,900935680.0,12881920.0,1319534592.0,1909972992.0,1048576.0,0.0,192255.0,8625.0,4.0,0.0,java / 0:20156416
26-09 07:51:56,89.0,10.0,1.0,0.0,0.0,0.0,958812160.0,12881920.0,1319600128.0,1852030976.0,1048576.0,0.0,1140.0,3242.0,4.0,0.0,java / 1048576:0
26-09 07:51:57,91.960,8.040,0.0,0.0,0.0,0.0,1031667712.0,12881920.0,1319710720.0,1779064832.0,1048576.0,0.0,1785.0,3425.0,4.0,0.0,java / 1048576:0
26-09 07:51:58,84.925,15.075,0.0,0.0,0.0,0.0,1232875520.0,12881920.0,1320079360.0,1577488384.0,1048576.0,0.0,4511.0,2428.0,4.0,0.0,java / 1048576:0
26-09 07:51:59,87.065,12.438,0.498,0.0,0.0,0.0,1403363328.0,12894208.0,1319952384.0,1407115264.0,1048576.0,233472.0,689940.0,8222.0,4.0,2.0,java / 1048576:0
26-09 07:52:00,93.0,7.0,0.0,0.0,0.0,0.0,1473691648.0,12894208.0,1320013824.0,1336725504.0,1048576.0,0.0,239.0,1152.0,4.0,0.0,java / 1048576:0
26-09 07:52:01,87.065,11.940,0.498,0.0,0.0,0.498,1593511936.0,12894208.0,1320128512.0,1216790528.0,1064960.0,0.0,317.0,1622.0,10.0,0.0,java / 1064960:0
26-09 07:52:02,92.462,7.035,0.503,0.0,0.0,0.0,1684836352.0,12894208.0,1320116224.0,1125478400.0,1081344.0,0.0,426.0,2169.0,5.0,0.0,java / 1081344:0
26-09 07:52:03,91.0,7.500,0.500,0.0,0.0,1.0,1774051328.0,12894208.0,1320148992.0,1036230656.0,1114112.0,0.0,239.0,1138.0,5.0,0.0,java / 1114112:0
26-09 07:52:04,92.500,6.500,0.500,0.0,0.0,0.500,1853800448.0,12902400.0,1320075264.0,956547072.0,1048576.0,57344.0,346.0,1533.0,4.0,2.0,java / 1048576:0
26-09 07:52:05,94.0,5.0,0.500,0.0,0.0,0.500,1899634688.0,12902400.0,1320132608.0,910655488.0,1048576.0,0.0,653.0,2490.0,4.0,0.0,java / 1048576:0
26-09 07:52:06,97.990,1.508,0.0,0.0,0.0,0.503,1910857728.0,12902400.0,1320169472.0,899395584.0,1048576.0,0.0,239.0,1138.0,4.0,0.0,java / 1048576:0
26-09 07:52:07,93.532,5.473,0.0,0.0,0.0,0.995,1961476096.0,12910592.0,1320218624.0,848719872.0,1179648.0,98304.0,562.0,1110.0,5.0,5.0,java / 1179648:8192
26-09 07:52:08,94.975,5.025,0.0,0.0,0.0,0.0,2022350848.0,12910592.0,1320255488.0,787808256.0,1048576.0,0.0,426.0,2493.0,4.0,0.0,java / 1048576:4096
26-09 07:52:09,98.500,1.500,0.0,0.0,0.0,0.0,2023178240.0,12910592.0,1320259584.0,786976768.0,1048576.0,0.0,371.0,1410.0,4.0,0.0,java / 1048576:0
26-09 07:52:10,91.500,8.0,0.0,0.0,0.0,0.500,2076430336.0,12910592.0,1320271872.0,733712384.0,1048576.0,0.0,424.0,2444.0,4.0,0.0,java / 1048576:0
26-09 07:52:11,94.527,4.975,0.0,0.0,0.0,0.498,2107486208.0,12910592.0,1320054784.0,702873600.0,786432.0,0.0,497.0,2545.0,3.0,0.0,java / 786432:0
26-09 07:52:12,98.0,2.0,0.0,0.0,0.0,0.0,2122698752.0,12910592.0,1319997440.0,687718400.0,1048576.0,0.0,240461.0,391108.0,4.0,0.0,java / 1048576:4096
26-09 07:52:13,71.357,4.020,24.121,0.0,0.0,0.503,1462833152.0,12918784.0,1319751680.0,1347821568.0,1097728.0,90112.0,242264.0,253310.0,5.0,3.0,java / 1048576:4096
26-09 07:52:14,3.980,1.990,93.035,0.0,0.0,0.995,824676352.0,12918784.0,1319567360.0,1986162688.0,1048576.0,32768.0,282.0,1502.0,4.0,1.0,java / 1048576:0
26-09 07:52:15,0.0,0.0,100.0,0.0,0.0,0.0,824967168.0,12918784.0,1319555072.0,1985884160.0,1179648.0,0.0,336.0,1466.0,5.0,0.0,java / 1179648:0
26-09 07:52:16,0.995,0.0,99.005,0.0,0.0,0.0,824852480.0,12918784.0,1319632896.0,1985921024.0,1048576.0,0.0,258.0,948.0,4.0,0.0,java / 1048576:0
26-09 07:52:17,0.0,0.0,100.0,0.0,0.0,0.0,824487936.0,12918784.0,1319628800.0,1986289664.0,1048576.0,19832832.0,426.0,1977.0,4.0,24.0,java / 1048576:0
26-09 07:52:18,1.0,0.500,94.0,4.500,0.0,0.0,824958976.0,12931072.0,1319538688.0,1985896448.0,1048576.0,176128.0,1266.0,2089.0,4.0,5.0,java / 1048576:0
26-09 07:52:19,0.498,0.498,98.507,0.498,0.0,0.0,824958976.0,12931072.0,1319538688.0,1985896448.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:52:20,0.505,0.0,99.495,0.0,0.0,0.0,824881152.0,12931072.0,1319538688.0,1985974272.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:52:21,0.0,0.500,99.500,0.0,0.0,0.0,824848384.0,12931072.0,1319538688.0,1986007040.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:52:22,0.0,0.503,99.497,0.0,0.0,0.0,824926208.0,12931072.0,1319538688.0,1985929216.0,1048576.0,258048.0,173.0,852.0,4.0,42.0,java / 1048576:0
26-09 07:52:23,0.500,0.0,97.0,2.500,0.0,0.0,824954880.0,12939264.0,1319530496.0,1985900544.0,1048576.0,40960.0,282.0,1405.0,4.0,3.0,java / 1048576:0
26-09 07:52:24,0.0,0.503,99.497,0.0,0.0,0.0,824840192.0,12939264.0,1319538688.0,1986007040.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:52:25,0.500,0.500,99.0,0.0,0.0,0.0,824885248.0,12939264.0,1319538688.0,1985961984.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:52:26,0.0,0.503,99.497,0.0,0.0,0.0,824885248.0,12939264.0,1319538688.0,1985961984.0,1048576.0,0.0,1696.0,270713.0,4.0,0.0,java / 1048576:8192
26-09 07:52:27,0.0,0.503,99.497,0.0,0.0,0.0,824737792.0,12939264.0,1319542784.0,1986105344.0,1048576.0,20086784.0,173.0,852.0,4.0,26.0,java / 1048576:0
26-09 07:52:28,1.0,0.0,98.500,0.500,0.0,0.0,824815616.0,12939264.0,1319542784.0,1986027520.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:52:29,0.0,0.0,98.995,1.005,0.0,0.0,824320000.0,12947456.0,1319649280.0,1986408448.0,1048576.0,65536.0,282.0,1397.0,4.0,2.0,java / 1048576:0
26-09 07:52:30,0.995,0.498,98.507,0.0,0.0,0.0,824586240.0,12947456.0,1319641088.0,1986150400.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:52:31,0.0,0.503,99.497,0.0,0.0,0.0,824610816.0,12947456.0,1319743488.0,1986023424.0,1179648.0,0.0,173.0,852.0,5.0,0.0,java / 1179648:0
26-09 07:52:32,0.500,0.500,99.0,0.0,0.0,0.0,824639488.0,12947456.0,1319772160.0,1985966080.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:52:33,1.0,0.500,98.500,0.0,0.0,0.0,824369152.0,12947456.0,1319768064.0,1986240512.0,1048576.0,0.0,1887.0,2523.0,4.0,0.0,java / 1048576:0
26-09 07:52:34,0.498,0.498,99.005,0.0,0.0,0.0,824852480.0,12947456.0,1319677952.0,1985847296.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:52:35,0.0,0.0,98.990,1.010,0.0,0.0,824819712.0,12955648.0,1319669760.0,1985880064.0,1048576.0,12288.0,282.0,1397.0,4.0,2.0,java / 1048576:0
26-09 07:52:36,0.0,0.503,99.497,0.0,0.0,0.0,824811520.0,12955648.0,1319677952.0,1985880064.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:52:37,1.0,0.0,99.0,0.0,0.0,0.0,824811520.0,12955648.0,1319677952.0,1985880064.0,1048576.0,40960.0,215.0,960.0,4.0,2.0,java / 1048576:8192
26-09 07:52:38,0.498,0.498,98.507,0.498,0.0,0.0,824852480.0,12955648.0,1319677952.0,1985839104.0,1048576.0,0.0,1177.0,3148.0,4.0,0.0,java / 1048576:4096
26-09 07:52:39,0.995,0.498,98.507,0.0,0.0,0.0,824745984.0,12955648.0,1319677952.0,1985945600.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:52:40,0.0,0.0,100.0,0.0,0.0,0.0,824897536.0,12955648.0,1319526400.0,1985945600.0,786432.0,0.0,173.0,852.0,3.0,0.0,java / 786432:0
26-09 07:52:41,0.500,0.500,98.0,1.0,0.0,0.0,824815616.0,12963840.0,1319567360.0,1985978368.0,1048576.0,20480.0,426.0,1977.0,4.0,2.0,java / 1048576:0
26-09 07:52:42,0.0,0.500,99.0,0.500,0.0,0.0,824893440.0,12963840.0,1319567360.0,1985900544.0,1048576.0,4096.0,173.0,860.0,4.0,1.0,java / 1048576:0
26-09 07:52:43,1.005,0.0,98.492,0.0,0.0,0.503,824590336.0,12963840.0,1319718912.0,1986052096.0,1048576.0,0.0,205062.0,6307.0,4.0,0.0,java / 1048576:217088
26-09 07:52:44,0.0,1.0,98.0,1.0,0.0,0.0,824836096.0,12963840.0,1319780352.0,1985744896.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:52:45,0.503,0.0,99.497,0.0,0.0,0.0,824872960.0,12963840.0,1319829504.0,1985658880.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:52:46,0.495,0.495,98.020,0.990,0.0,0.0,824860672.0,12972032.0,1319723008.0,1985769472.0,1048576.0,53248.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:52:47,0.995,0.498,98.507,0.0,0.0,0.0,825036800.0,12972032.0,1319825408.0,1985490944.0,1179648.0,8192.0,282.0,1405.0,5.0,1.0,java / 1179648:0
26-09 07:52:48,0.503,0.0,98.492,1.005,0.0,0.0,824557568.0,12984320.0,1319899136.0,1985884160.0,1060864.0,0.0,215.0,902.0,7.0,0.0,java / 1048576:0
26-09 07:52:49,0.0,0.505,99.495,0.0,0.0,0.0,824950784.0,12984320.0,1319911424.0,1985478656.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:52:50,0.500,1.0,98.500,0.0,0.0,0.0,824037376.0,12984320.0,1280045056.0,2026258432.0,1048576.0,0.0,407.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:52:51,0.503,0.0,98.492,1.005,0.0,0.0,824029184.0,12996608.0,1280098304.0,2026201088.0,1048576.0,155648.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:52:52,0.498,0.498,98.010,0.995,0.0,0.0,823951360.0,12996608.0,1280098304.0,2026278912.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:52:53,0.0,0.0,100.0,0.0,0.0,0.0,823656448.0,12996608.0,1281007616.0,2025664512.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:52:54,0.0,1.0,99.0,0.0,0.0,0.0,823402496.0,12996608.0,1281007616.0,2025918464.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:52:55,0.503,0.0,99.497,0.0,0.0,0.0,823386112.0,12996608.0,1281007616.0,2025934848.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 07:52:56,0.498,0.498,98.010,0.995,0.0,0.0,823386112.0,13004800.0,1280999424.0,2025934848.0,1048576.0,12288.0,282.0,1397.0,4.0,2.0,java / 1048576:0
26-09 07:52:57,0.0,0.503,99.497,0.0,0.0,0.0,823377920.0,13004800.0,1281007616.0,2025934848.0,1048576.0,155648.0,173.0,860.0,4.0,22.0,java / 1048576:0
26-09 07:52:58,1.0,0.0,99.0,0.0,0.0,0.0,823373824.0,13004800.0,1281011712.0,2025934848.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:52:59,0.0,0.0,99.497,0.503,0.0,0.0,823324672.0,13004800.0,1281011712.0,2025984000.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:53:00,0.0,0.0,100.0,0.0,0.0,0.0,823066624.0,13004800.0,1281015808.0,2026237952.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:53:01,0.995,0.0,98.507,0.498,0.0,0.0,823377920.0,13004800.0,1281069056.0,2025873408.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:53:02,0.503,0.0,98.995,0.503,0.0,0.0,823238656.0,13017088.0,1281069056.0,2026000384.0,1048576.0,73728.0,348.0,1491.0,4.0,3.0,java / 1048576:0
26-09 07:53:03,0.0,0.0,99.497,0.503,0.0,0.0,823238656.0,13017088.0,1281069056.0,2026000384.0,1048576.0,0.0,215.0,902.0,4.0,0.0,java / 1048576:0
26-09 07:53:04,0.505,0.0,99.495,0.0,0.0,0.0,822681600.0,13017088.0,1281245184.0,2026381312.0,1179648.0,0.0,173.0,852.0,5.0,0.0,java / 1179648:0
26-09 07:53:05,0.503,0.0,99.497,0.0,0.0,0.0,823545856.0,13017088.0,1281142784.0,2025619456.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:53:06,0.498,0.0,99.005,0.498,0.0,0.0,823291904.0,13017088.0,1281142784.0,2025873408.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:53:07,0.0,0.0,99.495,0.505,0.0,0.0,823386112.0,13025280.0,1281134592.0,2025779200.0,1048576.0,49152.0,173.0,852.0,4.0,5.0,java / 1048576:8192
26-09 07:53:08,0.500,0.500,98.0,1.0,0.0,0.0,823377920.0,13025280.0,1281142784.0,2025779200.0,1048576.0,0.0,348.0,1515.0,4.0,0.0,java / 1048576:4096
26-09 07:53:09,0.498,0.0,99.005,0.498,0.0,0.0,823386112.0,13025280.0,1280880640.0,2026033152.0,786432.0,0.0,173.0,852.0,3.0,0.0,java / 786432:0
26-09 07:53:10,0.503,0.0,99.497,0.0,0.0,0.0,823132160.0,13025280.0,1280880640.0,2026287104.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:53:11,0.0,0.503,99.497,0.0,0.0,0.0,823132160.0,13025280.0,1280880640.0,2026287104.0,1048576.0,0.0,426.0,1977.0,4.0,0.0,java / 1048576:0
26-09 07:53:12,0.500,0.0,99.500,0.0,0.0,0.0,823132160.0,13025280.0,1280880640.0,2026287104.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:53:13,0.0,0.505,98.990,0.505,0.0,0.0,823377920.0,13033472.0,1280880640.0,2026033152.0,1048576.0,20480.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:53:14,0.498,0.498,98.507,0.498,0.0,0.0,822972416.0,13033472.0,1280880640.0,2026438656.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 07:53:15,0.503,0.0,98.995,0.503,0.0,0.0,822771712.0,13033472.0,1280880640.0,2026639360.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:53:16,0.503,0.0,99.497,0.0,0.0,0.0,822771712.0,13033472.0,1280880640.0,2026639360.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:53:17,0.500,0.0,99.500,0.0,0.0,0.0,822714368.0,13033472.0,1280937984.0,2026639360.0,1048576.0,212992.0,282.0,1397.0,4.0,3.0,java / 1048576:0
26-09 07:53:18,0.498,0.995,97.512,0.995,0.0,0.0,822833152.0,13041664.0,1280937984.0,2026512384.0,1048576.0,36864.0,239.0,962.0,4.0,2.0,java / 1048576:0
26-09 07:53:19,0.0,0.0,100.0,0.0,0.0,0.0,822833152.0,13041664.0,1280937984.0,2026512384.0,1048576.0,0.0,173.0,926.0,4.0,0.0,java / 1048576:0
26-09 07:53:20,0.503,0.0,99.497,0.0,0.0,0.0,822669312.0,13041664.0,1281069056.0,2026545152.0,1179648.0,0.0,858.0,2871.0,5.0,0.0,java / 1179648:0
26-09 07:53:21,0.498,0.498,98.507,0.498,0.0,0.0,822853632.0,13041664.0,1281011712.0,2026418176.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:53:22,0.0,0.503,99.497,0.0,0.0,0.0,822853632.0,13041664.0,1281011712.0,2026418176.0,1048576.0,8192.0,239.0,946.0,4.0,1.0,java / 1048576:0
26-09 07:53:23,0.500,0.0,98.0,1.500,0.0,0.0,822845440.0,13049856.0,1281011712.0,2026418176.0,1048576.0,28672.0,426.0,2009.0,4.0,2.0,java / 1048576:0
26-09 07:53:24,0.503,0.0,99.497,0.0,0.0,0.0,822845440.0,13049856.0,1281011712.0,2026418176.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:53:25,0.0,0.503,99.497,0.0,0.0,0.0,822845440.0,13049856.0,1281011712.0,2026418176.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:53:26,0.500,0.500,99.0,0.0,0.0,0.0,822841344.0,13049856.0,1281015808.0,2026418176.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:53:27,0.0,0.0,100.0,0.0,0.0,0.0,822808576.0,13049856.0,1281015808.0,2026450944.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:53:28,0.995,0.0,97.015,1.990,0.0,0.0,822931456.0,13058048.0,1281015808.0,2026319872.0,1048576.0,12288.0,317.0,1432.0,4.0,2.0,java / 1048576:0
26-09 07:53:29,0.0,0.0,99.495,0.505,0.0,0.0,822996992.0,13058048.0,1281015808.0,2026254336.0,1048576.0,0.0,324.0,1447.0,4.0,0.0,java / 1048576:0
26-09 07:53:30,0.498,0.498,99.005,0.0,0.0,0.0,822996992.0,13058048.0,1281015808.0,2026254336.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:53:31,0.503,0.0,99.497,0.0,0.0,0.0,822996992.0,13058048.0,1281015808.0,2026254336.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:53:32,0.498,0.498,98.507,0.498,0.0,0.0,822964224.0,13058048.0,1281015808.0,2026287104.0,1048576.0,86016.0,282.0,1397.0,4.0,16.0,java / 1048576:0
26-09 07:53:33,0.503,0.0,97.990,1.508,0.0,0.0,822771712.0,13066240.0,1281073152.0,2026414080.0,1048576.0,20480.0,239.0,962.0,4.0,2.0,java / 1048576:0
26-09 07:53:34,0.503,0.0,99.497,0.0,0.0,0.0,822898688.0,13066240.0,1281073152.0,2026287104.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:53:35,0.0,0.503,99.497,0.0,0.0,0.0,822865920.0,13066240.0,1281073152.0,2026319872.0,1048576.0,0.0,426.0,1977.0,4.0,0.0,java / 1048576:0
26-09 07:53:36,0.503,0.0,99.497,0.0,0.0,0.0,822861824.0,13066240.0,1281204224.0,2026192896.0,1179648.0,0.0,173.0,852.0,5.0,0.0,java / 1179648:0
26-09 07:53:37,0.0,0.500,99.0,0.500,0.0,0.0,823046144.0,13066240.0,1281146880.0,2026065920.0,1048576.0,32768.0,173.0,852.0,4.0,3.0,java / 1048576:8192
26-09 07:53:38,0.500,0.0,98.500,1.0,0.0,0.0,823046144.0,13074432.0,1280884736.0,2026319872.0,786432.0,20480.0,348.0,1515.0,3.0,2.0,java / 786432:4096
26-09 07:53:39,0.503,0.0,99.497,0.0,0.0,0.0,823013376.0,13074432.0,1280884736.0,2026352640.0,1048576.0,0.0,173.0,868.0,4.0,0.0,java / 1048576:0
26-09 07:53:40,0.503,0.0,99.497,0.0,0.0,0.0,823013376.0,13074432.0,1280884736.0,2026352640.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:53:41,0.500,0.500,97.0,2.0,0.0,0.0,823013376.0,13074432.0,1280884736.0,2026352640.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:53:42,0.500,0.500,99.0,0.0,0.0,0.0,823013376.0,13074432.0,1280884736.0,2026352640.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:53:43,0.500,0.0,98.500,1.0,0.0,0.0,823005184.0,13082624.0,1280884736.0,2026352640.0,1048576.0,20480.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:53:44,1.0,0.0,99.0,0.0,0.0,0.0,822972416.0,13082624.0,1280884736.0,2026385408.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 07:53:45,0.503,0.0,98.995,0.503,0.0,0.0,822972416.0,13082624.0,1280884736.0,2026385408.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:53:46,0.500,0.0,99.0,0.0,0.0,0.500,822972416.0,13082624.0,1280884736.0,2026385408.0,1048576.0,0.0,173.0,852.0,5.0,0.0,java / 1048576:0
26-09 07:53:47,0.495,0.990,98.020,0.495,0.0,0.0,822972416.0,13082624.0,1280884736.0,2026385408.0,1048576.0,45056.0,282.0,1397.0,4.0,9.0,java / 1048576:8192
26-09 07:53:48,0.0,0.0,98.995,1.005,0.0,0.0,822931456.0,13090816.0,1280884736.0,2026418176.0,1048576.0,20480.0,239.0,970.0,4.0,2.0,java / 1048576:0
26-09 07:53:49,0.500,0.500,97.0,2.0,0.0,0.0,822874112.0,13090816.0,1280942080.0,2026418176.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:53:50,0.0,0.0,100.0,0.0,0.0,0.0,822771712.0,13090816.0,1280942080.0,2026520576.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:8192
26-09 07:53:51,0.503,0.0,99.497,0.0,0.0,0.0,822714368.0,13090816.0,1280966656.0,2026553344.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:53:52,0.0,0.0,99.497,0.503,0.0,0.0,822714368.0,13090816.0,1280966656.0,2026553344.0,1069056.0,0.0,173.0,852.0,5.0,0.0,java / 1069056:0
26-09 07:53:53,0.500,0.500,98.0,1.0,0.0,0.0,822722560.0,13099008.0,1280929792.0,2026573824.0,1048576.0,20480.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 07:53:54,0.503,0.0,99.497,0.0,0.0,0.0,822669312.0,13099008.0,1281044480.0,2026512384.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:53:55,0.498,0.498,98.507,0.498,0.0,0.0,822833152.0,13099008.0,1280897024.0,2026496000.0,1048576.0,0.0,215.0,894.0,4.0,0.0,java / 1048576:0
26-09 07:53:56,1.0,0.0,99.0,0.0,0.0,0.0,822800384.0,13099008.0,1280897024.0,2026528768.0,1048576.0,0.0,426.0,1977.0,4.0,0.0,java / 1048576:0
26-09 07:53:57,0.0,0.503,98.995,0.503,0.0,0.0,822800384.0,13099008.0,1280897024.0,2026528768.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:53:58,0.503,0.0,98.492,1.005,0.0,0.0,822714368.0,13107200.0,1280897024.0,2026606592.0,1048576.0,12288.0,317.0,1432.0,4.0,2.0,java / 1048576:0
26-09 07:53:59,0.498,0.498,99.005,0.0,0.0,0.0,822706176.0,13107200.0,1280897024.0,2026614784.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 07:54:00,0.500,0.500,99.0,0.0,0.0,0.0,822681600.0,13107200.0,1280897024.0,2026639360.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:54:01,0.500,0.500,98.500,0.500,0.0,0.0,822706176.0,13107200.0,1280897024.0,2026614784.0,1048576.0,0.0,173.0,918.0,4.0,0.0,java / 1048576:0
26-09 07:54:02,0.0,0.0,100.0,0.0,0.0,0.0,822706176.0,13107200.0,1280897024.0,2026614784.0,1048576.0,0.0,348.0,2129.0,4.0,0.0,java / 1048576:0
26-09 07:54:03,0.990,0.495,97.525,0.990,0.0,0.0,822673408.0,13115392.0,1280888832.0,2026647552.0,1048576.0,12288.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 07:54:04,0.0,1.005,98.995,0.0,0.0,0.0,822665216.0,13115392.0,1280897024.0,2026647552.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:54:05,0.503,0.0,98.995,0.503,0.0,0.0,822714368.0,13115392.0,1280950272.0,2026545152.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:54:06,0.500,0.0,99.500,0.0,0.0,0.0,822923264.0,13115392.0,1280794624.0,2026491904.0,786432.0,0.0,173.0,852.0,3.0,0.0,java / 786432:0
26-09 07:54:07,0.0,0.503,98.995,0.503,0.0,0.0,822796288.0,13115392.0,1280729088.0,2026684416.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:54:08,0.500,0.500,99.0,0.0,0.0,0.0,822648832.0,13115392.0,1280729088.0,2026831872.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:54:09,0.503,0.0,98.995,0.503,0.0,0.0,822640640.0,13123584.0,1280729088.0,2026831872.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:54:10,0.498,0.498,98.507,0.498,0.0,0.0,822173696.0,13123584.0,1280815104.0,2027212800.0,1064960.0,0.0,173.0,860.0,10.0,0.0,java / 1064960:0
26-09 07:54:11,0.0,0.0,100.0,0.0,0.0,0.0,822763520.0,13123584.0,1280684032.0,2026754048.0,1081344.0,0.0,282.0,1397.0,5.0,0.0,java / 1081344:0
26-09 07:54:12,0.505,0.0,99.495,0.0,0.0,0.0,822501376.0,13123584.0,1280835584.0,2026864640.0,1114112.0,0.0,317.0,1432.0,5.0,0.0,java / 1114112:0
