"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-6",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_6.csv",,,,"Date:","26 Sep 2019 07:25:03 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 07:49:23,0.995,0.0,99.005,0.0,0.0,0.0,1078628352.0,14704640.0,1442631680.0,1607360512.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:49:24,0.0,0.503,99.497,0.0,0.0,0.0,1078550528.0,14704640.0,1442631680.0,1607438336.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:4096
26-09 07:49:25,1.0,0.0,97.500,1.500,0.0,0.0,1078820864.0,14704640.0,1442635776.0,1607163904.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:49:26,0.500,0.0,99.0,0.500,0.0,0.0,1078702080.0,14712832.0,1442635776.0,1607274496.0,1048576.0,16384.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:49:27,0.500,0.500,98.500,0.500,0.0,0.0,1078702080.0,14712832.0,1442635776.0,1607274496.0,1048576.0,0.0,282.0,1406.0,4.0,0.0,java / 1048576:0
26-09 07:49:28,0.500,0.0,99.500,0.0,0.0,0.0,1078702080.0,14712832.0,1442635776.0,1607274496.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:49:29,0.505,0.0,99.495,0.0,0.0,0.0,1078669312.0,14712832.0,1442635776.0,1607307264.0,1048576.0,32768.0,173.0,852.0,4.0,3.0,java / 1048576:8192
26-09 07:49:30,0.0,0.500,99.500,0.0,0.0,0.0,1078669312.0,14712832.0,1442635776.0,1607307264.0,1048576.0,0.0,282.0,1414.0,4.0,0.0,java / 1048576:8192
26-09 07:49:31,0.0,0.500,97.0,2.500,0.0,0.0,1078521856.0,14721024.0,1442635776.0,1607446528.0,1048576.0,20480.0,317.0,1448.0,4.0,2.0,java / 1048576:0
26-09 07:49:32,0.500,0.0,99.500,0.0,0.0,0.0,1078484992.0,14721024.0,1442635776.0,1607483392.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:49:33,0.500,0.500,98.0,1.0,0.0,0.0,1078484992.0,14721024.0,1442635776.0,1607483392.0,1048576.0,0.0,348.0,1558.0,4.0,0.0,java / 1048576:0
26-09 07:49:34,0.0,0.0,100.0,0.0,0.0,0.0,1078390784.0,14721024.0,1442697216.0,1607516160.0,1048576.0,0.0,569.0,2094.0,4.0,0.0,java / 1048576:0
26-09 07:49:35,0.498,0.498,99.005,0.0,0.0,0.0,1078464512.0,14721024.0,1442635776.0,1607503872.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:49:36,0.495,0.990,97.525,0.990,0.0,0.0,1078423552.0,14729216.0,1442738176.0,1607434240.0,1179648.0,12288.0,348.0,1492.0,5.0,2.0,java / 1179648:0
26-09 07:49:37,0.0,0.0,99.495,0.505,0.0,0.0,1078394880.0,14729216.0,1442766848.0,1607434240.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:49:38,0.503,0.0,99.497,0.0,0.0,0.0,1078259712.0,14729216.0,1442754560.0,1607581696.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:49:39,0.0,0.503,99.497,0.0,0.0,0.0,1078374400.0,14729216.0,1442766848.0,1607454720.0,1048576.0,45056.0,282.0,1398.0,4.0,10.0,java / 1048576:0
26-09 07:49:40,0.500,0.0,99.500,0.0,0.0,0.0,1078374400.0,14729216.0,1442766848.0,1607454720.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:49:41,0.500,0.500,97.500,1.500,0.0,0.0,1078366208.0,14737408.0,1442766848.0,1607454720.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:49:42,0.498,0.498,98.010,0.995,0.0,0.0,1078411264.0,14737408.0,1442766848.0,1607409664.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 07:49:43,0.498,0.498,98.507,0.498,0.0,0.0,1078333440.0,14737408.0,1442766848.0,1607487488.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:49:44,0.503,0.0,99.497,0.0,0.0,0.0,1078358016.0,14737408.0,1442766848.0,1607462912.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:49:45,0.0,0.505,98.485,1.010,0.0,0.0,1078325248.0,14737408.0,1442766848.0,1607495680.0,1048576.0,0.0,324.0,1440.0,4.0,0.0,java / 1048576:0
26-09 07:49:46,0.500,0.0,98.500,1.0,0.0,0.0,1078317056.0,14745600.0,1442766848.0,1607495680.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:49:47,0.0,0.503,99.497,0.0,0.0,0.0,1078284288.0,14745600.0,1442766848.0,1607528448.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:49:48,0.503,0.0,98.995,0.503,0.0,0.0,1078284288.0,14745600.0,1442766848.0,1607528448.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:49:49,0.0,0.500,99.500,0.0,0.0,0.0,1078689792.0,14745600.0,1442463744.0,1607426048.0,786432.0,8192.0,173.0,852.0,3.0,1.0,java / 786432:0
26-09 07:49:50,0.995,0.0,98.507,0.498,0.0,0.0,1078484992.0,14745600.0,1442459648.0,1607634944.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:49:51,0.505,0.0,97.475,2.020,0.0,0.0,1078489088.0,14753792.0,1442557952.0,1607524352.0,1048576.0,24576.0,348.0,1492.0,4.0,3.0,java / 1048576:0
26-09 07:49:52,0.498,0.498,99.005,0.0,0.0,0.0,1078505472.0,14753792.0,1442607104.0,1607458816.0,1179648.0,0.0,173.0,860.0,5.0,0.0,java / 1179648:0
26-09 07:49:53,0.0,0.0,99.495,0.505,0.0,0.0,1078517760.0,14753792.0,1442639872.0,1607413760.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:49:54,0.500,0.0,99.500,0.0,0.0,0.0,1078079488.0,14753792.0,1442734080.0,1607757824.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:49:55,0.500,0.500,99.0,0.0,0.0,0.0,1078599680.0,14753792.0,1442537472.0,1607434240.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:49:56,0.0,0.0,99.495,0.505,0.0,0.0,1078423552.0,14761984.0,1442639872.0,1607499776.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:49:57,0.0,1.0,98.500,0.500,0.0,0.0,1078525952.0,14761984.0,1442639872.0,1607397376.0,1048576.0,0.0,396.0,1406.0,4.0,0.0,java / 1048576:8192
26-09 07:49:58,0.503,0.0,99.497,0.0,0.0,0.0,1078562816.0,14761984.0,1442619392.0,1607380992.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:49:59,0.498,0.498,98.507,0.498,0.0,0.0,1078530048.0,14761984.0,1442619392.0,1607413760.0,1048576.0,28672.0,173.0,852.0,4.0,4.0,java / 1048576:8192
26-09 07:50:00,0.995,0.498,98.507,0.0,0.0,0.0,1078530048.0,14761984.0,1442619392.0,1607413760.0,1048576.0,0.0,282.0,1414.0,4.0,0.0,java / 1048576:8192
26-09 07:50:01,0.500,0.500,98.0,1.0,0.0,0.0,1078521856.0,14770176.0,1442619392.0,1607413760.0,1048576.0,73728.0,239.0,954.0,4.0,2.0,java / 1048576:0
26-09 07:50:02,0.500,0.0,99.0,0.500,0.0,0.0,1078489088.0,14770176.0,1442619392.0,1607446528.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:50:03,0.0,0.0,100.0,0.0,0.0,0.0,1078489088.0,14770176.0,1442619392.0,1607446528.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:50:04,0.500,0.500,99.0,0.0,0.0,0.0,1078566912.0,14770176.0,1442619392.0,1607368704.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:50:05,0.995,0.0,99.005,0.0,0.0,0.0,1078534144.0,14770176.0,1442619392.0,1607401472.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:50:06,0.503,0.0,98.492,1.005,0.0,0.0,1078317056.0,14778368.0,1442623488.0,1607606272.0,1048576.0,12288.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 07:50:07,0.503,0.0,99.497,0.0,0.0,0.0,1078517760.0,14778368.0,1442623488.0,1607405568.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:50:08,0.990,0.495,98.515,0.0,0.0,0.0,1078599680.0,14778368.0,1442721792.0,1607225344.0,1179648.0,0.0,173.0,852.0,5.0,0.0,java / 1179648:0
26-09 07:50:09,0.500,0.0,99.0,0.500,0.0,0.0,1078525952.0,14778368.0,1442750464.0,1607270400.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:50:10,0.0,0.0,100.0,0.0,0.0,0.0,1078497280.0,14778368.0,1442693120.0,1607356416.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:50:11,0.995,0.498,97.512,0.995,0.0,0.0,1078812672.0,14786560.0,1442799616.0,1606926336.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:50:12,0.0,0.500,99.500,0.0,0.0,0.0,1078726656.0,14786560.0,1442750464.0,1607061504.0,1048576.0,0.0,282.0,1406.0,4.0,0.0,java / 1048576:0
26-09 07:50:13,0.0,0.0,100.0,0.0,0.0,0.0,1078693888.0,14786560.0,1442750464.0,1607094272.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:50:14,0.0,0.503,99.497,0.0,0.0,0.0,1078693888.0,14786560.0,1442750464.0,1607094272.0,1048576.0,0.0,215.0,894.0,4.0,0.0,java / 1048576:0
26-09 07:50:15,0.500,0.0,99.0,0.500,0.0,0.0,1078693888.0,14786560.0,1442750464.0,1607094272.0,1048576.0,0.0,282.0,1464.0,4.0,0.0,java / 1048576:0
26-09 07:50:16,0.503,0.503,98.492,0.503,0.0,0.0,1078685696.0,14794752.0,1442750464.0,1607094272.0,1048576.0,12288.0,569.0,2094.0,4.0,2.0,java / 1048576:0
26-09 07:50:17,0.0,0.0,99.500,0.500,0.0,0.0,1078685696.0,14794752.0,1442750464.0,1607094272.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:50:18,0.500,0.500,99.0,0.0,0.0,0.0,1078988800.0,14794752.0,1442447360.0,1607094272.0,786432.0,0.0,282.0,1398.0,4.0,0.0,java / 786432:0
26-09 07:50:19,0.498,0.498,98.507,0.498,0.0,0.0,1078992896.0,14794752.0,1442488320.0,1607049216.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:50:20,0.505,0.0,99.495,0.0,0.0,0.0,1078992896.0,14794752.0,1442488320.0,1607049216.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:50:21,0.500,0.0,98.500,1.0,0.0,0.0,1078980608.0,14802944.0,1442492416.0,1607049216.0,1048576.0,12288.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 07:50:22,0.500,0.500,99.0,0.0,0.0,0.0,1078902784.0,14802944.0,1442492416.0,1607127040.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:50:23,0.503,0.0,99.497,0.0,0.0,0.0,1078906880.0,14802944.0,1442598912.0,1607016448.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:50:24,0.0,0.503,99.497,0.0,0.0,0.0,1078927360.0,14802944.0,1442594816.0,1607000064.0,1179648.0,73728.0,282.0,1398.0,5.0,14.0,java / 1179648:0
26-09 07:50:25,0.498,0.0,98.507,0.995,0.0,0.0,1078898688.0,14802944.0,1442623488.0,1607000064.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:50:26,1.0,0.0,98.0,1.0,0.0,0.0,1078702080.0,14811136.0,1442672640.0,1607139328.0,1048576.0,24576.0,239.0,946.0,4.0,3.0,java / 1048576:0
26-09 07:50:27,0.500,0.500,99.0,0.0,0.0,0.0,1078882304.0,14811136.0,1442721792.0,1606909952.0,1048576.0,0.0,282.0,1406.0,4.0,0.0,java / 1048576:0
26-09 07:50:28,0.503,0.0,98.995,0.503,0.0,0.0,1078857728.0,14811136.0,1442623488.0,1607032832.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:50:29,0.0,0.500,99.0,0.500,0.0,0.0,1078857728.0,14811136.0,1442623488.0,1607032832.0,1048576.0,36864.0,173.0,852.0,4.0,5.0,java / 1048576:8192
26-09 07:50:30,0.0,0.0,99.495,0.505,0.0,0.0,1078411264.0,14811136.0,1443684352.0,1606418432.0,1048576.0,0.0,282.0,1414.0,4.0,0.0,java / 1048576:8192
26-09 07:50:31,0.500,0.500,98.0,1.0,0.0,0.0,1078288384.0,14819328.0,1443672064.0,1606545408.0,1048576.0,36864.0,239.0,954.0,4.0,2.0,java / 1048576:0
26-09 07:50:32,0.500,0.0,99.500,0.0,0.0,0.0,1078288384.0,14819328.0,1443672064.0,1606545408.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:50:33,0.500,0.500,98.0,1.0,0.0,0.0,1078161408.0,14819328.0,1443672064.0,1606672384.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:50:34,0.0,0.0,99.497,0.503,0.0,0.0,1078161408.0,14819328.0,1443672064.0,1606672384.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:50:35,1.0,0.0,99.0,0.0,0.0,0.0,1078255616.0,14819328.0,1443672064.0,1606578176.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:50:36,0.0,0.503,98.995,0.503,0.0,0.0,1078247424.0,14827520.0,1443672064.0,1606578176.0,1048576.0,12288.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 07:50:37,0.0,0.503,98.995,0.503,0.0,0.0,1078247424.0,14827520.0,1443672064.0,1606578176.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:50:38,0.503,0.0,99.497,0.0,0.0,0.0,1078247424.0,14827520.0,1443672064.0,1606578176.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:50:39,0.500,0.0,99.0,0.500,0.0,0.0,1078001664.0,14827520.0,1443581952.0,1606914048.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:50:40,0.500,0.0,99.500,0.0,0.0,0.0,1078312960.0,14827520.0,1443680256.0,1606504448.0,1048576.0,0.0,275.0,918.0,4.0,0.0,java / 1048576:0
26-09 07:50:41,0.0,1.0,97.0,2.0,0.0,0.0,1078112256.0,14835712.0,1443672064.0,1606705152.0,1069056.0,12288.0,239.0,946.0,5.0,2.0,java / 1069056:0
26-09 07:50:42,0.503,0.0,99.497,0.0,0.0,0.0,1078091776.0,14835712.0,1443692544.0,1606705152.0,1048576.0,0.0,282.0,1406.0,4.0,0.0,java / 1048576:4096
26-09 07:50:43,0.500,0.500,98.0,0.500,0.0,0.500,1078284288.0,14835712.0,1443680256.0,1606524928.0,1048576.0,0.0,11340.0,7797159.0,4.0,0.0,java / 1048576:0
26-09 07:50:44,1.015,0.508,98.477,0.0,0.0,0.0,1078390784.0,14835712.0,1443635200.0,1606463488.0,1048576.0,0.0,22529.0,19816035.0,4.0,0.0,java / 1048576:0
26-09 07:50:45,0.505,1.515,96.465,1.010,0.0,0.505,1078333440.0,14835712.0,1443692544.0,1606463488.0,1048576.0,0.0,24504.0,21830832.0,4.0,0.0,java / 1048576:0
26-09 07:50:46,1.015,0.508,97.970,0.508,0.0,0.0,1078439936.0,14843904.0,1443389440.0,1606651904.0,786432.0,20480.0,22349.0,19546003.0,3.0,2.0,java / 786432:0
26-09 07:50:47,1.005,0.503,97.990,0.503,0.0,0.0,1078267904.0,14843904.0,1443430400.0,1606782976.0,1048576.0,0.0,21407.0,19696091.0,4.0,0.0,java / 1048576:0
26-09 07:50:48,0.505,1.515,97.980,0.0,0.0,0.0,1078329344.0,14843904.0,1443434496.0,1606717440.0,1048576.0,0.0,21570.0,20260643.0,4.0,0.0,java / 1048576:0
26-09 07:50:49,0.505,1.010,98.485,0.0,0.0,0.0,1078263808.0,14843904.0,1443434496.0,1606782976.0,1048576.0,0.0,21431.0,20103943.0,4.0,0.0,java / 1048576:0
26-09 07:50:50,0.503,0.503,98.492,0.503,0.0,0.0,1078190080.0,14843904.0,1443434496.0,1606856704.0,1048576.0,0.0,7370.0,6611481.0,4.0,0.0,java / 1048576:0
26-09 07:50:51,0.503,0.0,98.492,1.005,0.0,0.0,1078194176.0,14852096.0,1443446784.0,1606832128.0,1048576.0,12288.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 07:50:52,0.500,0.500,99.0,0.0,0.0,0.0,1078259712.0,14852096.0,1443487744.0,1606725632.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:50:53,1.0,0.0,99.0,0.0,0.0,0.0,1078288384.0,14852096.0,1443434496.0,1606750208.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:50:54,0.500,0.0,99.0,0.500,0.0,0.0,1078288384.0,14852096.0,1443434496.0,1606750208.0,1048576.0,0.0,348.0,1464.0,4.0,0.0,java / 1048576:0
26-09 07:50:55,1.0,0.0,99.0,0.0,0.0,0.0,1078239232.0,14852096.0,1443422208.0,1606811648.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:50:56,0.503,0.0,98.995,0.503,0.0,0.0,1078067200.0,14860288.0,1443532800.0,1606864896.0,1048576.0,12288.0,2244.0,220721.0,4.0,2.0,java / 1048576:0
26-09 07:50:57,1.010,1.515,97.475,0.0,0.0,0.0,1078247424.0,14860288.0,1443434496.0,1606782976.0,1048576.0,0.0,31416.0,23585891.0,4.0,0.0,java / 1048576:0
26-09 07:50:58,0.508,0.508,98.477,0.508,0.0,0.0,1078353920.0,14860288.0,1443282944.0,1606828032.0,933888.0,0.0,27821.0,19938828.0,4.0,0.0,java / 933888:0
26-09 07:50:59,1.500,1.0,96.0,0.500,0.0,1.0,1078034432.0,14860288.0,1443471360.0,1606959104.0,1212416.0,65536.0,26429.0,19740474.0,11.0,10.0,java / 1212416:8192
26-09 07:51:00,1.0,1.0,97.0,0.0,0.0,1.0,1078022144.0,14860288.0,1443483648.0,1606959104.0,1048576.0,0.0,27006.0,20065808.0,4.0,0.0,java / 1048576:8192
26-09 07:51:01,1.500,1.0,96.0,1.500,0.0,0.0,1078272000.0,14868480.0,1443483648.0,1606701056.0,1114112.0,40960.0,27137.0,20020792.0,5.0,3.0,java / 1114112:0
26-09 07:51:02,0.505,0.505,97.980,0.0,0.0,1.010,1078009856.0,14868480.0,1443553280.0,1606893568.0,1048576.0,0.0,27257.0,19918761.0,4.0,0.0,java / 1048576:0
26-09 07:51:03,0.500,1.0,98.0,0.0,0.0,0.500,1078370304.0,14868480.0,1443610624.0,1606475776.0,1048576.0,0.0,16791.0,12224130.0,4.0,0.0,java / 1048576:0
26-09 07:51:04,0.500,0.500,99.0,0.0,0.0,0.0,1078173696.0,14868480.0,1443549184.0,1606733824.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:51:05,0.500,0.0,99.0,0.500,0.0,0.0,1078030336.0,14868480.0,1443700736.0,1606725632.0,1179648.0,0.0,173.0,852.0,5.0,0.0,java / 1179648:0
26-09 07:51:06,0.498,0.995,97.512,0.995,0.0,0.0,1078407168.0,14880768.0,1443717120.0,1606320128.0,1048576.0,49152.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 07:51:07,0.0,0.0,100.0,0.0,0.0,0.0,1078267904.0,14880768.0,1443680256.0,1606496256.0,1048576.0,0.0,305.0,1028.0,4.0,0.0,java / 1048576:0
26-09 07:51:08,0.503,0.0,99.497,0.0,0.0,0.0,1078108160.0,14880768.0,1443680256.0,1606656000.0,1048576.0,0.0,239.0,918.0,4.0,0.0,java / 1048576:0
26-09 07:51:09,0.0,1.0,99.0,0.0,0.0,0.0,1078075392.0,14880768.0,1443680256.0,1606688768.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:51:10,0.500,0.0,99.500,0.0,0.0,0.0,1078075392.0,14880768.0,1443680256.0,1606688768.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:51:11,0.500,0.500,98.0,1.0,0.0,0.0,1078067200.0,14888960.0,1443680256.0,1606688768.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:51:12,0.503,0.0,99.497,0.0,0.0,0.0,1078067200.0,14888960.0,1443680256.0,1606688768.0,1048576.0,0.0,324.0,1448.0,4.0,0.0,java / 1048576:0
26-09 07:51:13,0.500,0.0,99.0,0.500,0.0,0.0,1078042624.0,14888960.0,1443831808.0,1606561792.0,1179648.0,0.0,173.0,852.0,5.0,0.0,java / 1179648:0
26-09 07:51:14,0.0,0.503,99.497,0.0,0.0,0.0,1078063104.0,14888960.0,1443811328.0,1606561792.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:51:15,0.0,0.0,100.0,0.0,0.0,0.0,1078259712.0,14888960.0,1443508224.0,1606668288.0,786432.0,0.0,282.0,1398.0,3.0,0.0,java / 786432:0
26-09 07:51:16,1.0,0.0,98.500,0.500,0.0,0.0,1078173696.0,14897152.0,1443553280.0,1606701056.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:51:17,0.503,0.0,99.497,0.0,0.0,0.0,1078173696.0,14897152.0,1443553280.0,1606701056.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:51:18,2.0,0.500,96.500,1.0,0.0,0.0,1078087680.0,14897152.0,1443512320.0,1606828032.0,1052672.0,0.0,282.0,1398.0,5.0,0.0,java / 1048576:0
26-09 07:51:19,0.0,0.500,99.500,0.0,0.0,0.0,1078255616.0,14897152.0,1443508224.0,1606664192.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:51:20,0.503,0.0,99.497,0.0,0.0,0.0,1078169600.0,14897152.0,1443557376.0,1606701056.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:51:21,0.498,0.498,98.010,0.995,0.0,0.0,1078149120.0,14905344.0,1443557376.0,1606713344.0,1048576.0,16384.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 07:51:22,0.500,0.0,99.0,0.500,0.0,0.0,1078038528.0,14905344.0,1443598336.0,1606782976.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:51:23,0.500,0.500,99.0,0.0,0.0,0.0,1078132736.0,14905344.0,1443606528.0,1606680576.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:51:24,0.503,0.0,99.497,0.0,0.0,0.0,1078181888.0,14905344.0,1443557376.0,1606680576.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:51:25,0.995,0.0,98.507,0.498,0.0,0.0,1078206464.0,14905344.0,1443557376.0,1606656000.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:51:26,0.0,0.500,98.0,1.500,0.0,0.0,1078198272.0,14913536.0,1443557376.0,1606656000.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:51:27,0.500,0.500,99.0,0.0,0.0,0.0,1078120448.0,14913536.0,1443557376.0,1606733824.0,1048576.0,0.0,282.0,1406.0,4.0,0.0,java / 1048576:0
26-09 07:51:28,0.0,0.0,100.0,0.0,0.0,0.0,1078198272.0,14913536.0,1443557376.0,1606656000.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:51:29,0.498,0.498,99.005,0.0,0.0,0.0,1078095872.0,14913536.0,1443708928.0,1606606848.0,1179648.0,36864.0,173.0,852.0,5.0,3.0,java / 1179648:8192
26-09 07:51:30,0.0,0.0,99.495,0.505,0.0,0.0,1078116352.0,14913536.0,1443688448.0,1606606848.0,1048576.0,0.0,282.0,1414.0,4.0,0.0,java / 1048576:8192
26-09 07:51:31,0.500,0.0,97.500,2.0,0.0,0.0,1078108160.0,14921728.0,1443688448.0,1606606848.0,1048576.0,20480.0,239.0,954.0,4.0,2.0,java / 1048576:0
26-09 07:51:32,0.498,0.498,99.005,0.0,0.0,0.0,1078075392.0,14921728.0,1443688448.0,1606639616.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:51:33,0.503,0.0,99.497,0.0,0.0,0.0,1078075392.0,14921728.0,1443688448.0,1606639616.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:51:34,0.0,0.503,98.995,0.503,0.0,0.0,1078018048.0,14921728.0,1443745792.0,1606639616.0,1048576.0,53248.0,173.0,852.0,4.0,11.0,java / 1048576:0
26-09 07:51:35,0.498,0.498,99.005,0.0,0.0,0.0,1078157312.0,14921728.0,1443692544.0,1606553600.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:51:36,0.503,0.0,97.990,1.508,0.0,0.0,1078054912.0,14929920.0,1443688448.0,1606651904.0,1048576.0,24576.0,426.0,1978.0,4.0,3.0,java / 1048576:0
26-09 07:51:37,0.500,0.0,99.500,0.0,0.0,0.0,1078054912.0,14929920.0,1443688448.0,1606651904.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:51:38,0.0,0.0,100.0,0.0,0.0,0.0,1078374400.0,14929920.0,1443577856.0,1606443008.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:51:39,1.0,0.0,99.0,0.0,0.0,0.0,1078337536.0,14929920.0,1443635200.0,1606422528.0,1048576.0,0.0,282.0,1464.0,4.0,0.0,java / 1048576:0
26-09 07:51:40,0.0,0.500,99.0,0.500,0.0,0.0,1078308864.0,14929920.0,1443688448.0,1606397952.0,1048576.0,0.0,569.0,2094.0,4.0,0.0,java / 1048576:0
26-09 07:51:41,0.0,0.503,98.995,0.503,0.0,0.0,1078300672.0,14938112.0,1443688448.0,1606397952.0,1048576.0,12288.0,281.0,988.0,4.0,2.0,java / 1048576:0
26-09 07:51:42,0.995,0.0,98.010,0.995,0.0,0.0,1078222848.0,14938112.0,1443688448.0,1606475776.0,1048576.0,0.0,282.0,1406.0,4.0,0.0,java / 1048576:0
26-09 07:51:43,0.0,0.0,100.0,0.0,0.0,0.0,1078296576.0,14938112.0,1443692544.0,1606397952.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:51:44,0.0,0.503,99.497,0.0,0.0,0.0,1078521856.0,14938112.0,1443389440.0,1606475776.0,786432.0,0.0,173.0,852.0,3.0,0.0,java / 786432:0
