"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-7",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_7.csv",,,,"Date:","26 Sep 2019 07:25:08 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 08:10:06,0.503,1.005,97.990,0.503,0.0,0.0,1025593344.0,16384000.0,889921536.0,2211426304.0,1048576.0,0.0,3972264.0,9702.0,4.0,0.0,java / 1048576:3960832
26-09 08:10:07,1.0,1.0,95.500,2.500,0.0,0.0,1025826816.0,16392192.0,894119936.0,2206986240.0,1048576.0,20480.0,4102797.0,10602.0,4.0,2.0,java / 1048576:4100096
26-09 08:10:08,0.505,0.505,98.990,0.0,0.0,0.0,1025970176.0,16392192.0,898109440.0,2202853376.0,1048576.0,0.0,4102292.0,9940.0,4.0,0.0,java / 1048576:4161536
26-09 08:10:09,0.505,0.505,98.990,0.0,0.0,0.0,1026560000.0,16392192.0,902496256.0,2197876736.0,1179648.0,0.0,4167999.0,10332.0,5.0,0.0,java / 1179648:4096000
26-09 08:10:10,1.010,0.505,97.980,0.505,0.0,0.0,1026912256.0,16392192.0,906563584.0,2193457152.0,1048576.0,0.0,4168372.0,11010.0,4.0,0.0,java / 1048576:4227072
26-09 08:10:11,1.493,0.498,97.512,0.0,0.0,0.498,1026686976.0,16392192.0,910663680.0,2189582336.0,1048576.0,0.0,4103744.0,10452.0,4.0,0.0,java / 1048576:4096000
26-09 08:10:12,1.485,0.990,96.535,0.990,0.0,0.0,1026736128.0,16400384.0,914497536.0,2185691136.0,786432.0,20480.0,4104074.0,11310.0,3.0,2.0,java / 786432:4026368
26-09 08:10:13,1.010,0.505,98.485,0.0,0.0,0.0,1026551808.0,16400384.0,918589440.0,2181783552.0,1048576.0,0.0,4168702.0,10960.0,4.0,0.0,java / 1048576:4161536
26-09 08:10:14,1.493,0.995,97.512,0.0,0.0,0.0,1027354624.0,16400384.0,922685440.0,2176884736.0,1048576.0,0.0,4037641.0,10176.0,4.0,0.0,java / 1048576:4100096
26-09 08:10:15,1.010,0.0,98.990,0.0,0.0,0.0,1027055616.0,16400384.0,926720000.0,2173149184.0,1048576.0,0.0,4038103.0,10176.0,4.0,0.0,java / 1048576:4026368
26-09 08:10:16,0.503,0.503,98.492,0.503,0.0,0.0,1026990080.0,16400384.0,930918400.0,2169016320.0,1048576.0,0.0,4167844.0,10878.0,4.0,0.0,java / 1048576:4096000
26-09 08:10:17,1.508,0.503,97.487,0.503,0.0,0.0,1027502080.0,16408576.0,934846464.0,2164568064.0,1048576.0,20480.0,3906953.0,9492.0,4.0,2.0,java / 1048576:3969024
26-09 08:10:18,0.505,0.505,98.990,0.0,0.0,0.0,1027493888.0,16408576.0,938983424.0,2160439296.0,1048576.0,0.0,4103348.0,10468.0,4.0,0.0,java / 1048576:4096000
26-09 08:10:19,1.485,1.485,97.030,0.0,0.0,0.0,1027751936.0,16408576.0,942968832.0,2156195840.0,1048576.0,0.0,4102707.0,10512.0,4.0,0.0,java / 1048576:4030464
26-09 08:10:20,1.0,1.0,97.500,0.500,0.0,0.0,1027604480.0,16408576.0,947109888.0,2152202240.0,1048576.0,0.0,4037311.0,9780.0,4.0,0.0,java / 1048576:4030464
26-09 08:10:21,1.005,1.005,97.990,0.0,0.0,0.0,1027620864.0,16408576.0,950972416.0,2148323328.0,1048576.0,32768.0,3972132.0,9636.0,4.0,3.0,java / 1048576:3977216
26-09 08:10:22,2.0,0.500,97.0,0.500,0.0,0.0,1027760128.0,16416768.0,954937344.0,2144210944.0,1048576.0,28672.0,3972175.0,10198.0,4.0,2.0,java / 1048576:3977216
26-09 08:10:23,0.0,1.508,98.492,0.0,0.0,0.0,1028165632.0,16416768.0,959160320.0,2139582464.0,1048576.0,0.0,4232782.0,10294.0,4.0,0.0,java / 1048576:4227072
26-09 08:10:24,1.500,1.500,96.500,0.500,0.0,0.0,1028296704.0,16416768.0,964124672.0,2134487040.0,1048576.0,0.0,4883912.0,11820.0,4.0,0.0,java / 1048576:4874240
26-09 08:10:25,0.990,1.980,96.535,0.495,0.0,0.0,1028460544.0,16416768.0,969216000.0,2129231872.0,1179648.0,0.0,5016425.0,14202.0,5.0,0.0,java / 1179648:5005312
26-09 08:10:26,1.005,1.005,97.990,0.0,0.0,0.0,1028472832.0,16416768.0,973987840.0,2124447744.0,1048576.0,40960.0,4819525.0,12234.0,4.0,9.0,java / 1048576:4878336
26-09 08:10:27,1.005,0.503,97.487,1.005,0.0,0.0,1028194304.0,16424960.0,978620416.0,2120085504.0,1048576.0,36864.0,4623922.0,11554.0,4.0,3.0,java / 1048576:4546560
26-09 08:10:28,2.475,0.990,96.535,0.0,0.0,0.0,1028980736.0,16424960.0,983150592.0,2114768896.0,1048576.0,0.0,4559248.0,12256.0,4.0,0.0,java / 1048576:4554752
26-09 08:10:29,0.508,0.508,98.985,0.0,0.0,0.0,1029152768.0,16424960.0,987140096.0,2110607360.0,1048576.0,0.0,4011668.0,11658.0,4.0,0.0,java / 1048576:3997696
26-09 08:10:30,1.0,0.0,99.0,0.0,0.0,0.0,1029242880.0,16424960.0,987238400.0,2110418944.0,1048576.0,0.0,435.0,1654.0,4.0,0.0,java / 1048576:0
26-09 08:10:31,0.568,0.568,80.682,18.182,0.0,0.0,1029341184.0,16424960.0,987238400.0,2110320640.0,1048576.0,135274496.0,282.0,1398.0,4.0,135.0,java / 1048576:0
26-09 08:10:32,1.0,0.500,94.0,4.500,0.0,0.0,1029238784.0,16433152.0,987234304.0,2110418944.0,1048576.0,57344.0,239.0,962.0,4.0,1.0,java / 1048576:0
26-09 08:10:33,0.0,0.500,98.0,1.500,0.0,0.0,1029197824.0,16433152.0,987242496.0,2110451712.0,1048576.0,4096.0,173.0,860.0,4.0,1.0,java / 1048576:0
26-09 08:10:34,1.0,0.500,98.500,0.0,0.0,0.0,1029197824.0,16433152.0,987242496.0,2110451712.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 08:10:35,0.990,0.0,98.515,0.495,0.0,0.0,1029197824.0,16433152.0,987242496.0,2110451712.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:10:36,0.500,0.500,99.0,0.0,0.0,0.0,1029165056.0,16433152.0,987242496.0,2110484480.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:10:37,0.995,0.498,98.507,0.0,0.0,0.0,1029165056.0,16433152.0,987242496.0,2110484480.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:10:38,0.500,0.500,98.0,1.0,0.0,0.0,1029029888.0,16441344.0,987242496.0,2110611456.0,1048576.0,12288.0,173.0,918.0,4.0,2.0,java / 1048576:0
26-09 08:10:39,0.498,0.498,99.005,0.0,0.0,0.0,1029124096.0,16441344.0,987242496.0,2110517248.0,1048576.0,0.0,569.0,2110.0,4.0,0.0,java / 1048576:0
26-09 08:10:40,0.498,0.995,98.507,0.0,0.0,0.0,1029353472.0,16441344.0,986980352.0,2110550016.0,786432.0,0.0,324.0,1440.0,3.0,0.0,java / 786432:0
26-09 08:10:41,0.503,0.0,98.995,0.503,0.0,0.0,1029349376.0,16441344.0,987111424.0,2110423040.0,1179648.0,0.0,173.0,852.0,5.0,0.0,java / 1179648:0
26-09 08:10:42,1.0,0.0,96.500,2.500,0.0,0.0,1029677056.0,16441344.0,988876800.0,2108329984.0,2883584.0,0.0,2880.0,1208113.0,12.0,0.0,java / 2883584:0
26-09 08:10:43,1.508,0.0,98.492,0.0,0.0,0.0,1029419008.0,16441344.0,992395264.0,2105069568.0,4456448.0,0.0,6126.0,3488362.0,17.0,0.0,java / 4456448:0
26-09 08:10:44,0.990,0.990,97.030,0.990,0.0,0.0,1029115904.0,16449536.0,995794944.0,2101964800.0,4456448.0,12288.0,5597.0,3553010.0,17.0,2.0,java / 4718592:0
26-09 08:10:45,1.0,0.0,99.0,0.0,0.0,0.0,1029062656.0,16449536.0,999112704.0,2098700288.0,4456448.0,0.0,6083.0,3448466.0,17.0,0.0,java / 4456448:0
26-09 08:10:46,0.0,0.505,98.990,0.505,0.0,0.0,1028718592.0,16449536.0,1002881024.0,2095276032.0,4718592.0,0.0,6096.0,3582809.0,18.0,0.0,java / 4456448:0
26-09 08:10:47,0.503,0.503,98.995,0.0,0.0,0.0,1028812800.0,16449536.0,1006026752.0,2092036096.0,4194304.0,0.0,5777.0,3343327.0,16.0,0.0,java / 4456448:0
26-09 08:10:48,0.500,1.0,98.500,0.0,0.0,0.0,1028997120.0,16449536.0,1009336320.0,2088542208.0,4456448.0,0.0,5717.0,3510088.0,17.0,0.0,java / 4194304:0
26-09 08:10:49,1.0,0.0,99.0,0.0,0.0,0.0,1028747264.0,16449536.0,1013104640.0,2085023744.0,4718592.0,0.0,5940.0,3749128.0,18.0,0.0,java / 4980736:0
26-09 08:10:50,1.0,0.0,97.0,2.0,0.0,0.0,1028816896.0,16457728.0,1016774656.0,2081275904.0,4718592.0,12288.0,5621.0,3584664.0,18.0,2.0,java / 4456448:0
26-09 08:10:51,0.0,1.005,98.995,0.0,0.0,0.0,1028968448.0,16457728.0,1020182528.0,2077716480.0,4456448.0,32768.0,5543.0,3414982.0,17.0,3.0,java / 4456448:8192
26-09 08:10:52,1.485,1.485,96.535,0.0,0.0,0.495,1028616192.0,16457728.0,1023492096.0,2074759168.0,4456448.0,0.0,5364.0,3612198.0,17.0,0.0,java / 4456448:8192
26-09 08:10:53,1.0,0.0,99.0,0.0,0.0,0.0,1027936256.0,16457728.0,1028046848.0,2070884352.0,4456448.0,0.0,5585.0,3554672.0,17.0,0.0,java / 4456448:0
26-09 08:10:54,0.503,0.503,98.492,0.503,0.0,0.0,1028362240.0,16457728.0,1031716864.0,2066788352.0,4718592.0,0.0,6053.0,3545062.0,18.0,0.0,java / 4718592:0
26-09 08:10:55,0.500,0.500,98.500,0.500,0.0,0.0,1028124672.0,16457728.0,1035124736.0,2063618048.0,4456448.0,0.0,5988.0,3628906.0,17.0,0.0,java / 4456448:0
26-09 08:10:56,0.503,0.503,97.990,1.005,0.0,0.0,1028321280.0,16465920.0,1038794752.0,2059743232.0,4718592.0,28672.0,6011.0,3510186.0,18.0,2.0,java / 4718592:0
26-09 08:10:57,1.005,0.0,98.995,0.0,0.0,0.0,1028222976.0,16465920.0,1041940480.0,2056695808.0,4194304.0,0.0,5279.0,3354426.0,16.0,0.0,java / 4194304:0
26-09 08:10:58,0.0,1.005,98.492,0.503,0.0,0.0,1028173824.0,16465920.0,1045479424.0,2053206016.0,4587520.0,0.0,5808.0,3530984.0,18.0,0.0,java / 4587520:0
26-09 08:10:59,0.990,0.990,97.525,0.495,0.0,0.0,1028390912.0,16465920.0,1048788992.0,2049679360.0,4456448.0,0.0,5453.0,3458798.0,17.0,0.0,java / 4456448:0
26-09 08:11:00,1.0,0.500,98.500,0.0,0.0,0.0,1028145152.0,16465920.0,1052299264.0,2046414848.0,4456448.0,0.0,5519.0,3449800.0,17.0,0.0,java / 4456448:0
26-09 08:11:01,1.005,0.0,98.995,0.0,0.0,0.0,1028358144.0,16465920.0,1055707136.0,2042793984.0,4456448.0,65536.0,5598.0,3391558.0,17.0,13.0,java / 4456448:0
26-09 08:11:02,1.990,0.995,95.025,1.493,0.0,0.498,1028960256.0,16474112.0,1061765120.0,2036125696.0,4456448.0,28672.0,2684453.0,6140494.0,17.0,3.0,java / 4456448:2740224
26-09 08:11:03,1.990,1.493,94.527,1.990,0.0,0.0,1028927488.0,16474112.0,1070051328.0,2027872256.0,4718592.0,0.0,4705499.0,8640217.0,18.0,0.0,java / 4718592:4612096
26-09 08:11:04,1.010,2.020,96.970,0.0,0.0,0.0,1029279744.0,16474112.0,1078665216.0,2018906112.0,4980736.0,0.0,4707669.0,8621765.0,19.0,0.0,java / 4980736:4681728
26-09 08:11:05,1.005,1.508,95.477,2.010,0.0,0.0,1029603328.0,16474112.0,1087250432.0,2009997312.0,4718592.0,0.0,4705817.0,8552485.0,18.0,0.0,java / 4980736:4681728
26-09 08:11:06,1.500,2.0,95.500,1.0,0.0,0.0,1029271552.0,16474112.0,1095929856.0,2001649664.0,5242880.0,0.0,4773504.0,8828575.0,20.0,0.0,java / 4980736:4747264
26-09 08:11:07,0.995,1.990,95.025,1.493,0.0,0.498,1029275648.0,16486400.0,1104240640.0,1993322496.0,4718592.0,69632.0,4640861.0,8468697.0,18.0,2.0,java / 4718592:4681728
26-09 08:11:08,1.500,1.500,97.0,0.0,0.0,0.0,1029763072.0,16486400.0,1112940544.0,1984135168.0,4980736.0,0.0,4705445.0,8664023.0,19.0,0.0,java / 4980736:4681728
26-09 08:11:09,1.0,2.0,96.500,0.0,0.0,0.500,1029726208.0,16486400.0,1121181696.0,1975930880.0,4456448.0,0.0,4705223.0,8588093.0,17.0,0.0,java / 4718592:4681728
26-09 08:11:10,1.010,1.515,97.475,0.0,0.0,0.0,1030336512.0,16486400.0,1129926656.0,1966575616.0,5242880.0,0.0,4837940.0,8900571.0,20.0,0.0,java / 4980736:4747264
26-09 08:11:11,1.005,1.508,96.985,0.0,0.0,0.503,1030103040.0,16486400.0,1138667520.0,1958068224.0,4980736.0,0.0,4771404.0,8749113.0,19.0,0.0,java / 4980736:4808704
26-09 08:11:12,1.990,0.995,96.020,0.995,0.0,0.0,1029648384.0,16494592.0,1146413056.0,1950769152.0,4456448.0,20480.0,4313789.0,7906236.0,17.0,2.0,java / 4718592:4227072
26-09 08:11:13,1.0,2.0,96.500,0.0,0.0,0.500,1030025216.0,16494592.0,1153699840.0,1943105536.0,4456448.0,0.0,3987607.0,7517946.0,17.0,0.0,java / 4456448:4026368
26-09 08:11:14,1.515,0.505,97.980,0.0,0.0,0.0,1030340608.0,16494592.0,1161269248.0,1935220736.0,4587520.0,0.0,4053469.0,7528330.0,18.0,0.0,java / 4325376:3969024
26-09 08:11:15,1.005,1.005,97.487,0.0,0.0,0.503,1030656000.0,16494592.0,1168965632.0,1927208960.0,4718592.0,0.0,4052941.0,7531240.0,19.0,0.0,java / 4718592:4034560
26-09 08:11:16,0.503,1.508,97.487,0.0,0.0,0.503,1030537216.0,16494592.0,1176485888.0,1919807488.0,4456448.0,0.0,4118151.0,7665889.0,17.0,0.0,java / 4456448:4157440
26-09 08:11:17,1.0,2.0,95.500,1.0,0.0,0.500,1030307840.0,16502784.0,1183531008.0,1912983552.0,4194304.0,20480.0,3922745.0,7264747.0,16.0,2.0,java / 4194304:3837952
26-09 08:11:18,0.995,1.493,97.015,0.0,0.0,0.498,1030201344.0,16502784.0,1191366656.0,1905254400.0,4718592.0,0.0,4118366.0,7736123.0,18.0,0.0,java / 4718592:4091904
26-09 08:11:19,0.503,1.508,96.985,0.503,0.0,0.503,1030991872.0,16502784.0,1198788608.0,1897041920.0,4456448.0,0.0,4121632.0,7659788.0,17.0,0.0,java / 4456448:4100096
26-09 08:11:20,1.010,0.505,98.485,0.0,0.0,0.0,1031028736.0,16502784.0,1204244480.0,1891549184.0,2097152.0,0.0,4442092.0,6099283.0,8.0,0.0,java / 2097152:4423680
26-09 08:11:21,2.0,1.500,96.500,0.0,0.0,0.0,1031053312.0,16502784.0,1209053184.0,1886715904.0,1048576.0,28672.0,4768302.0,4771383.0,4.0,4.0,java / 1048576:4751360
26-09 08:11:22,1.005,1.005,96.985,1.005,0.0,0.0,1031057408.0,16510976.0,1213399040.0,1882357760.0,1048576.0,28672.0,4374931.0,4378756.0,4.0,2.0,java / 1048576:4366336
26-09 08:11:23,1.493,0.498,97.512,0.0,0.0,0.498,1031217152.0,16510976.0,1218174976.0,1877422080.0,1048576.0,0.0,4829785.0,4835308.0,4.0,0.0,java / 1048576:4874240
26-09 08:11:24,1.500,1.500,96.500,0.0,0.0,0.500,1031241728.0,16510976.0,1223094272.0,1872478208.0,1048576.0,0.0,4962345.0,4901064.0,4.0,0.0,java / 1048576:4874240
26-09 08:11:25,1.508,1.508,96.985,0.0,0.0,0.0,1031675904.0,16510976.0,1227780096.0,1867358208.0,1048576.0,0.0,4699710.0,4705397.0,4.0,0.0,java / 1048576:4681728
26-09 08:11:26,2.0,0.500,97.500,0.0,0.0,0.0,1031553024.0,16510976.0,1232654336.0,1862606848.0,1048576.0,0.0,4829929.0,4900471.0,4.0,0.0,java / 1048576:4812800
26-09 08:11:27,1.493,0.995,96.020,0.995,0.0,0.498,1031720960.0,16519168.0,1237467136.0,1857617920.0,1048576.0,20480.0,4830115.0,4835358.0,4.0,2.0,java / 1048576:4808704
26-09 08:11:28,1.0,1.0,97.0,0.500,0.0,0.500,1032142848.0,16519168.0,1242169344.0,1852493824.0,1048576.0,0.0,4699644.0,4705198.0,4.0,0.0,java / 1048576:4681728
26-09 08:11:29,1.515,0.0,98.485,0.0,0.0,0.0,1031778304.0,16519168.0,1245765632.0,1849262080.0,1048576.0,0.0,3720824.0,3725144.0,4.0,0.0,java / 1048576:3706880
26-09 08:11:30,1.493,1.493,97.015,0.0,0.0,0.0,1032470528.0,16519168.0,1249865728.0,1844469760.0,1179648.0,0.0,3981456.0,3986457.0,5.0,0.0,java / 1179648:4030464
26-09 08:11:31,1.005,1.508,97.487,0.0,0.0,0.0,1032241152.0,16519168.0,1253937152.0,1840627712.0,1048576.0,0.0,3983479.0,3986664.0,4.0,0.0,java / 1048576:3964928
26-09 08:11:32,1.0,1.500,96.500,1.0,0.0,0.0,1032462336.0,16527360.0,1257709568.0,1836625920.0,1048576.0,20480.0,3884770.0,3889777.0,4.0,2.0,java / 1048576:3805184
26-09 08:11:33,1.508,0.503,97.990,0.0,0.0,0.0,1033240576.0,16527360.0,1261936640.0,1831620608.0,1048576.0,0.0,4239264.0,12389.0,4.0,0.0,java / 1048576:4235264
26-09 08:11:34,0.505,1.010,97.980,0.0,0.0,0.505,1033146368.0,16527360.0,1266896896.0,1826754560.0,1048576.0,0.0,4888872.0,12946.0,4.0,0.0,java / 1048576:4939776
26-09 08:11:35,0.995,1.493,96.020,1.493,0.0,0.0,1032921088.0,16527360.0,1271644160.0,1822232576.0,1048576.0,0.0,4823419.0,11508.0,4.0,0.0,java / 1048576:4812800
26-09 08:11:36,2.551,3.571,84.184,9.694,0.0,0.0,1033478144.0,16527360.0,1276342272.0,1816977408.0,1048576.0,18923520.0,4950824.0,12288.0,4.0,27.0,java / 1310720:4874240
26-09 08:11:37,1.676,2.235,83.240,12.849,0.0,0.0,1033863168.0,16535552.0,1280266240.0,1812660224.0,1048576.0,116486144.0,3722345.0,10234.0,4.0,116.0,java / 786432:3706880
26-09 08:11:38,1.005,1.005,97.990,0.0,0.0,0.0,1033302016.0,16535552.0,1284104192.0,1809383424.0,786432.0,0.0,4041337.0,9898.0,3.0,0.0,java / 786432:4030464
26-09 08:11:39,1.0,1.0,97.0,1.0,0.0,0.0,1033621504.0,16535552.0,1288200192.0,1804967936.0,1048576.0,0.0,4106516.0,10026.0,4.0,0.0,java / 1048576:4100096
26-09 08:11:40,0.505,0.505,98.990,0.0,0.0,0.0,1033236480.0,16535552.0,1292296192.0,1801256960.0,1048576.0,0.0,4106625.0,10572.0,4.0,0.0,java / 1048576:4157440
26-09 08:11:41,1.0,1.0,97.500,0.500,0.0,0.0,1033838592.0,16535552.0,1296457728.0,1796493312.0,1048576.0,0.0,4171695.0,10236.0,4.0,0.0,java / 1048576:4096000
26-09 08:11:42,0.508,0.508,98.477,0.508,0.0,0.0,1033183232.0,16543744.0,1300422656.0,1793175552.0,1048576.0,20480.0,3976158.0,9738.0,4.0,2.0,java / 1048576:4030464
26-09 08:11:43,1.005,1.005,97.487,0.503,0.0,0.0,1033601024.0,16543744.0,1304625152.0,1788555264.0,1048576.0,0.0,4171846.0,10774.0,4.0,0.0,java / 1048576:4100096
26-09 08:11:44,1.493,0.498,97.512,0.498,0.0,0.0,1033838592.0,16543744.0,1308680192.0,1784262656.0,1048576.0,0.0,4106516.0,10026.0,4.0,0.0,java / 1048576:4091904
26-09 08:11:45,0.505,1.010,98.485,0.0,0.0,0.0,1033641984.0,16543744.0,1312878592.0,1780260864.0,1048576.0,0.0,4171695.0,10170.0,4.0,0.0,java / 1048576:4161536
26-09 08:11:46,0.503,1.005,98.492,0.0,0.0,0.0,1034248192.0,16543744.0,1316892672.0,1775640576.0,1069056.0,0.0,4106625.0,10572.0,5.0,0.0,java / 1069056:4096000
26-09 08:11:47,1.500,0.500,96.0,2.0,0.0,0.0,1034305536.0,16551936.0,1320964096.0,1771503616.0,1048576.0,20480.0,3976158.0,9738.0,4.0,2.0,java / 1048576:3964928
26-09 08:11:48,1.0,1.0,98.0,0.0,0.0,0.0,1034870784.0,16551936.0,1324953600.0,1766948864.0,1048576.0,0.0,4106516.0,10042.0,4.0,0.0,java / 1048576:4161536
26-09 08:11:49,1.531,0.0,96.429,2.041,0.0,0.0,1035378688.0,16560128.0,1329201152.0,1762185216.0,1048576.0,32768.0,4172194.0,11058.0,4.0,3.0,java / 1048576:4096000
26-09 08:11:50,1.980,0.990,97.030,0.0,0.0,0.0,1035010048.0,16560128.0,1333190656.0,1758564352.0,1048576.0,0.0,4041337.0,9754.0,4.0,0.0,java / 1048576:4034560
26-09 08:11:51,1.005,0.503,96.985,1.005,0.0,0.503,1035046912.0,16560128.0,1337311232.0,1754406912.0,1048576.0,0.0,4106516.0,10170.0,4.0,0.0,java / 1048576:4161536
26-09 08:11:52,0.505,1.010,97.980,0.505,0.0,0.0,1035018240.0,16560128.0,1341411328.0,1750335488.0,1048576.0,28672.0,4171804.0,10650.0,4.0,4.0,java / 1048576:4108288
26-09 08:11:53,1.493,1.493,97.015,0.0,0.0,0.0,1035100160.0,16560128.0,1345437696.0,1746227200.0,1048576.0,0.0,4041337.0,9964.0,4.0,0.0,java / 1048576:4030464
26-09 08:11:54,0.995,1.493,96.020,1.493,0.0,0.0,1035440128.0,16568320.0,1349537792.0,1741778944.0,1048576.0,32768.0,4041457.0,10418.0,4.0,2.0,java / 1048576:4100096
26-09 08:11:55,1.0,1.0,97.0,1.0,0.0,0.0,1035886592.0,16568320.0,1353629696.0,1737240576.0,1048576.0,0.0,4106625.0,10588.0,4.0,0.0,java / 1048576:4091904
26-09 08:11:56,1.485,1.485,96.535,0.495,0.0,0.0,1035276288.0,16568320.0,1357791232.0,1733689344.0,1048576.0,0.0,4106516.0,10026.0,4.0,0.0,java / 1048576:4030464
26-09 08:11:57,1.500,0.500,98.0,0.0,0.0,0.0,1036062720.0,16568320.0,1361563648.0,1729130496.0,1048576.0,0.0,3910979.0,9594.0,4.0,0.0,java / 1048576:3903488
26-09 08:11:58,0.0,1.015,98.985,0.0,0.0,0.0,1035878400.0,16568320.0,1365528576.0,1725349888.0,1048576.0,0.0,3976267.0,10284.0,4.0,0.0,java / 1048576:4030464
26-09 08:11:59,1.500,0.500,97.0,1.0,0.0,0.0,1036513280.0,16576512.0,1369559040.0,1720676352.0,1048576.0,20480.0,4041415.0,10376.0,4.0,2.0,java / 1048576:3969024
26-09 08:12:00,0.505,0.505,98.990,0.0,0.0,0.0,1035874304.0,16576512.0,1373593600.0,1717280768.0,1048576.0,0.0,4041337.0,9898.0,4.0,0.0,java / 1048576:4026368
26-09 08:12:01,1.005,1.005,97.487,0.0,0.0,0.503,1036304384.0,16576512.0,1377619968.0,1712824320.0,1048576.0,0.0,4041446.0,10428.0,4.0,0.0,java / 1048576:4034560
26-09 08:12:02,1.500,0.500,98.0,0.0,0.0,0.0,1036099584.0,16576512.0,1381588992.0,1709060096.0,1048576.0,0.0,3976224.0,9840.0,4.0,0.0,java / 1048576:3960832
26-09 08:12:03,1.485,1.485,95.050,1.980,0.0,0.0,1036259328.0,16576512.0,1385787392.0,1704701952.0,1048576.0,0.0,4106846.0,11138.0,4.0,0.0,java / 1048576:4100096
26-09 08:12:04,1.010,0.505,97.475,1.010,0.0,0.0,1036468224.0,16584704.0,1389793280.0,1700478976.0,1064960.0,24576.0,4106667.0,10614.0,10.0,2.0,java / 1064960:4096000
26-09 08:12:05,0.498,0.995,98.010,0.498,0.0,0.0,1036488704.0,16584704.0,1392644096.0,1697607680.0,1081344.0,0.0,2737955.0,7030.0,5.0,0.0,java / 1081344:2961408
26-09 08:12:06,0.508,1.523,97.970,0.0,0.0,0.0,1036505088.0,16584704.0,1397833728.0,1692401664.0,851968.0,0.0,8069311.0,5169407.0,4.0,0.0,java / 851968:5140480
26-09 08:12:07,1.648,2.198,82.418,13.187,0.0,0.549,1037000704.0,16584704.0,1401696256.0,1688043520.0,786432.0,135278592.0,3982842.0,3988053.0,3.0,134.0,java / 1048576:4030464
26-09 08:12:08,1.005,1.005,67.839,30.151,0.0,0.0,1036632064.0,16584704.0,1406517248.0,1683591168.0,524288.0,0.0,4046549.0,4051560.0,2.0,0.0,java / 786432:4030464
26-09 08:12:09,1.015,1.015,40.609,57.360,0.0,0.0,1037471744.0,16592896.0,1410650112.0,1678610432.0,1048576.0,86016.0,4047145.0,4051479.0,4.0,2.0,java / 1048576:3969024
26-09 08:12:10,0.995,1.493,23.881,73.632,0.0,0.0,1037758464.0,16592896.0,1414115328.0,1674858496.0,524288.0,0.0,4112184.0,4117370.0,2.0,1.0,java / 524288:4096000
26-09 08:12:11,0.503,1.005,48.744,49.246,0.0,0.503,1037664256.0,16592896.0,1418280960.0,1670787072.0,1179648.0,0.0,3981365.0,3986656.0,5.0,0.0,java / 1179648:3964928
26-09 08:12:12,1.010,0.505,49.495,48.990,0.0,0.0,1037623296.0,16592896.0,1422774272.0,1666334720.0,786432.0,98304.0,3982949.0,3986301.0,3.0,21.0,java / 524288:4030464
26-09 08:12:13,1.005,1.508,83.920,13.568,0.0,0.0,1037692928.0,16592896.0,1425948672.0,1663090688.0,1572864.0,0.0,4046736.0,4052549.0,6.0,0.0,java / 1310720:4034560
26-09 08:12:14,1.005,0.503,97.487,1.005,0.0,0.0,1037971456.0,16601088.0,1430110208.0,1658642432.0,1048576.0,16384.0,4177271.0,4182138.0,4.0,2.0,java / 1048576:4157440
26-09 08:12:15,1.005,1.005,97.990,0.0,0.0,0.0,1038090240.0,16601088.0,1434341376.0,1654292480.0,1048576.0,0.0,4177403.0,4182154.0,4.0,0.0,java / 1048576:4096000
26-09 08:12:16,0.503,1.508,97.990,0.0,0.0,0.0,1038434304.0,16601088.0,1438371840.0,1649917952.0,1048576.0,0.0,4112460.0,4117913.0,4.0,0.0,java / 1048576:4096000
26-09 08:12:17,1.005,1.005,97.487,0.0,0.0,0.503,1038479360.0,16601088.0,1442336768.0,1645907968.0,1048576.0,0.0,3981617.0,3986145.0,4.0,0.0,java / 1048576:3964928
26-09 08:12:18,1.493,1.493,96.517,0.498,0.0,0.0,1038827520.0,16613376.0,1446334464.0,1641549824.0,1060864.0,0.0,4046682.0,4051478.0,7.0,0.0,java / 1048576:4096000
26-09 08:12:19,0.510,0.510,98.469,0.510,0.0,0.0,1038753792.0,16625664.0,1450594304.0,1637351424.0,1179648.0,86016.0,4111854.0,4117353.0,5.0,2.0,java / 1179648:4034560
26-09 08:12:20,1.0,1.0,97.0,0.500,0.0,0.500,1038753792.0,16625664.0,1454755840.0,1633189888.0,1048576.0,0.0,4111943.0,4116823.0,4.0,0.0,java / 1048576:4096000
26-09 08:12:21,1.508,0.503,97.990,0.0,0.0,0.0,1038540800.0,16625664.0,1458851840.0,1629306880.0,1048576.0,0.0,4111943.0,4116807.0,4.0,0.0,java / 1048576:4157440
26-09 08:12:22,1.010,0.505,96.970,1.515,0.0,0.0,1038663680.0,16625664.0,1462870016.0,1625165824.0,1048576.0,40960.0,4046790.0,4052088.0,4.0,4.0,java / 1048576:3977216
