"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-10",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_10.csv",,,,"Date:","26 Sep 2019 07:25:25 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 07:43:10,0.505,0.505,98.990,0.0,0.0,0.0,993955840.0,13770752.0,572096512.0,2563502080.0,1048576.0,0.0,4753818.0,11665.0,4.0,0.0,java / 1048576:4747264
26-09 07:43:11,0.0,1.026,96.923,2.051,0.0,0.0,994201600.0,13770752.0,576647168.0,2558705664.0,1048576.0,83410944.0,4493102.0,10957.0,4.0,161.0,java / 1048576:4505600
26-09 07:43:12,0.505,1.010,98.485,0.0,0.0,0.0,994353152.0,13770752.0,580653056.0,2554548224.0,1048576.0,0.0,3972571.0,10434.0,4.0,0.0,java / 1048576:3969024
26-09 07:43:13,0.985,1.478,95.074,1.970,0.0,0.493,994418688.0,13778944.0,585244672.0,2549882880.0,1069056.0,49152.0,4623472.0,11739.0,5.0,5.0,java / 1069056:4616192
26-09 07:43:14,1.500,0.500,98.0,0.0,0.0,0.0,994353152.0,13778944.0,588992512.0,2546200576.0,786432.0,0.0,4037707.0,10163.0,3.0,0.0,java / 786432:4030464
26-09 07:43:15,1.508,0.503,97.990,0.0,0.0,0.0,994836480.0,13778944.0,593027072.0,2541682688.0,1048576.0,0.0,3972373.0,10286.0,4.0,0.0,java / 1048576:4030464
26-09 07:43:16,0.503,1.005,97.990,0.503,0.0,0.0,995119104.0,13778944.0,596959232.0,2537467904.0,1048576.0,0.0,4102556.0,10027.0,4.0,0.0,java / 1048576:4034560
26-09 07:43:17,0.503,1.005,97.990,0.503,0.0,0.0,994615296.0,13778944.0,601149440.0,2533781504.0,1048576.0,0.0,4037311.0,9883.0,4.0,0.0,java / 1048576:4026368
26-09 07:43:18,1.005,0.503,97.487,1.005,0.0,0.0,994795520.0,13787136.0,605298688.0,2529443840.0,1048576.0,20480.0,4102731.0,10574.0,4.0,2.0,java / 1048576:4100096
26-09 07:43:19,1.508,0.0,98.492,0.0,0.0,0.0,995360768.0,13787136.0,609128448.0,2525048832.0,1048576.0,0.0,3972528.0,9755.0,4.0,0.0,java / 1048576:3964928
26-09 07:43:20,1.515,0.0,98.485,0.0,0.0,0.0,995139584.0,13787136.0,613376000.0,2521022464.0,1048576.0,0.0,4167471.0,10171.0,4.0,0.0,java / 1048576:4157440
26-09 07:43:21,0.500,1.500,98.0,0.0,0.0,0.0,995008512.0,13787136.0,617340928.0,2517188608.0,1048576.0,0.0,3972373.0,10286.0,4.0,0.0,java / 1048576:4034560
26-09 07:43:22,0.508,0.508,98.477,0.508,0.0,0.0,995491840.0,13787136.0,621498368.0,2512547840.0,1048576.0,0.0,4168395.0,10369.0,4.0,0.0,java / 1048576:4096000
26-09 07:43:23,1.0,1.0,97.500,0.500,0.0,0.0,996147200.0,13795328.0,625537024.0,2507845632.0,1048576.0,20480.0,4103414.0,10423.0,4.0,2.0,java / 1048576:4096000
26-09 07:43:24,1.0,0.500,98.500,0.0,0.0,0.0,995352576.0,13795328.0,627109888.0,2507067392.0,1048576.0,0.0,1531043.0,5921.0,4.0,0.0,java / 1048576:1536000
26-09 07:43:25,0.500,0.0,99.0,0.500,0.0,0.0,995827712.0,13795328.0,627109888.0,2506592256.0,1048576.0,0.0,239.0,955.0,4.0,0.0,java / 1048576:0
26-09 07:43:26,0.0,0.0,100.0,0.0,0.0,0.0,995573760.0,13795328.0,627109888.0,2506846208.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:43:27,0.500,0.500,99.0,0.0,0.0,0.0,995540992.0,13795328.0,627109888.0,2506878976.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 07:43:28,0.503,0.0,98.492,1.005,0.0,0.0,995540992.0,13803520.0,627101696.0,2506878976.0,1048576.0,40960.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 07:43:29,0.0,0.995,98.507,0.498,0.0,0.0,995532800.0,13803520.0,627109888.0,2506878976.0,1048576.0,0.0,317.0,1465.0,4.0,0.0,java / 1048576:0
26-09 07:43:30,0.505,0.0,99.495,0.0,0.0,0.0,996167680.0,13803520.0,626999296.0,2506354688.0,933888.0,0.0,348.0,1494.0,4.0,0.0,java / 933888:0
26-09 07:43:31,0.500,0.0,98.500,1.0,0.0,0.0,996130816.0,13803520.0,627163136.0,2506227712.0,1212416.0,0.0,317.0,1433.0,10.0,0.0,java / 1212416:0
26-09 07:43:32,0.0,0.503,99.497,0.0,0.0,0.0,996098048.0,13803520.0,627163136.0,2506260480.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:43:33,0.0,0.503,99.497,0.0,0.0,0.0,996159488.0,13803520.0,627228672.0,2506133504.0,1114112.0,0.0,348.0,1494.0,5.0,0.0,java / 1114112:0
26-09 07:43:34,0.0,0.500,98.0,1.0,0.0,0.500,996118528.0,13811712.0,627228672.0,2506166272.0,1048576.0,20480.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 07:43:35,0.498,0.498,98.507,0.498,0.0,0.0,996118528.0,13811712.0,627228672.0,2506166272.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 07:43:36,0.0,0.0,100.0,0.0,0.0,0.0,996085760.0,13811712.0,627228672.0,2506199040.0,1048576.0,0.0,426.0,1980.0,4.0,0.0,java / 1048576:0
26-09 07:43:37,0.503,0.0,98.995,0.503,0.0,0.0,996081664.0,13811712.0,627359744.0,2506072064.0,1179648.0,0.0,239.0,1013.0,5.0,0.0,java / 1179648:0
26-09 07:43:38,0.0,0.0,100.0,0.0,0.0,0.0,996048896.0,13811712.0,627359744.0,2506104832.0,1048576.0,0.0,569.0,2095.0,4.0,0.0,java / 1048576:0
26-09 07:43:39,0.503,0.0,99.497,0.0,0.0,0.0,995889152.0,13811712.0,627359744.0,2506264576.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 07:43:40,0.500,0.500,98.0,1.0,0.0,0.0,996007936.0,13819904.0,627359744.0,2506137600.0,1048576.0,12288.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 07:43:41,0.0,0.508,98.477,1.015,0.0,0.0,995999744.0,13824000.0,627363840.0,2506137600.0,1052672.0,52011008.0,239.0,963.0,5.0,55.0,java / 1048576:8192
26-09 07:43:42,0.498,0.498,98.010,0.995,0.0,0.0,995897344.0,13824000.0,627367936.0,2506235904.0,1048576.0,0.0,282.0,1416.0,4.0,0.0,java / 1048576:8192
26-09 07:43:43,0.0,0.500,99.500,0.0,0.0,0.0,995999744.0,13824000.0,627105792.0,2506395648.0,786432.0,0.0,239.0,955.0,3.0,0.0,java / 786432:0
26-09 07:43:44,0.0,0.0,100.0,0.0,0.0,0.0,995840000.0,13824000.0,627105792.0,2506555392.0,1048576.0,0.0,383.0,1055.0,4.0,0.0,java / 1048576:0
26-09 07:43:45,0.503,0.0,99.497,0.0,0.0,0.0,995962880.0,13824000.0,627236864.0,2506301440.0,1179648.0,0.0,348.0,1494.0,5.0,0.0,java / 1179648:0
26-09 07:43:46,0.0,0.995,97.015,1.990,0.0,0.0,995921920.0,13832192.0,627236864.0,2506334208.0,1048576.0,98304.0,239.0,947.0,4.0,13.0,java / 1048576:0
26-09 07:43:47,1.0,0.0,98.500,0.500,0.0,0.0,995921920.0,13832192.0,627236864.0,2506334208.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 07:43:48,0.500,0.0,99.500,0.0,0.0,0.0,995921920.0,13832192.0,627236864.0,2506334208.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 07:43:49,0.503,0.0,99.497,0.0,0.0,0.0,995889152.0,13832192.0,627236864.0,2506366976.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:43:50,0.0,0.995,97.512,1.493,0.0,0.0,995889152.0,13832192.0,627236864.0,2506366976.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:43:51,0.500,0.500,99.0,0.0,0.0,0.0,995856384.0,13832192.0,627236864.0,2506399744.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 07:43:52,0.503,0.0,98.995,0.503,0.0,0.0,995848192.0,13840384.0,627236864.0,2506399744.0,1048576.0,24576.0,239.0,947.0,4.0,3.0,java / 1048576:0
26-09 07:43:53,0.503,0.0,99.497,0.0,0.0,0.0,995848192.0,13840384.0,627236864.0,2506399744.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 07:43:54,0.503,0.0,98.995,0.503,0.0,0.0,995815424.0,13840384.0,627236864.0,2506432512.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 07:43:55,0.498,0.498,99.005,0.0,0.0,0.0,995815424.0,13840384.0,627236864.0,2506432512.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:43:56,1.500,0.0,96.500,1.500,0.0,0.500,996270080.0,13840384.0,628666368.0,2504548352.0,1048576.0,8192.0,1441715.0,1443470.0,4.0,1.0,java / 1048576:1433600
26-09 07:43:57,1.015,1.015,95.939,2.030,0.0,0.0,995418112.0,13840384.0,633569280.0,2500497408.0,1048576.0,0.0,4894722.0,4901699.0,4.0,0.0,java / 1048576:4947968
26-09 07:43:58,1.0,1.0,95.500,2.0,0.0,0.500,995782656.0,13848576.0,638468096.0,2495225856.0,1048576.0,49152.0,4960113.0,4966379.0,4.0,2.0,java / 1048576:4939776
26-09 07:43:59,1.010,0.505,97.475,0.505,0.0,0.505,996298752.0,13848576.0,643411968.0,2489765888.0,1048576.0,0.0,5090339.0,5031442.0,4.0,0.0,java / 1048576:5005312
26-09 07:44:00,1.0,1.500,97.500,0.0,0.0,0.0,996327424.0,13848576.0,647614464.0,2485534720.0,1048576.0,0.0,4111947.0,4182411.0,4.0,0.0,java / 1048576:4161536
26-09 07:44:01,1.010,0.505,97.980,0.505,0.0,0.0,995987456.0,13848576.0,652038144.0,2481451008.0,1179648.0,0.0,4242274.0,4247341.0,5.0,0.0,java / 1179648:4161536
26-09 07:44:02,0.995,0.995,96.517,0.995,0.0,0.498,996659200.0,13848576.0,656678912.0,2476138496.0,1048576.0,0.0,4764000.0,4769899.0,4.0,0.0,java / 1048576:4747264
26-09 07:44:03,1.020,0.510,97.959,0.510,0.0,0.0,996884480.0,13856768.0,661745664.0,2470838272.0,1048576.0,16384.0,5090658.0,5097087.0,4.0,2.0,java / 1048576:5136384
26-09 07:44:04,0.995,1.493,97.015,0.498,0.0,0.0,996884480.0,13856768.0,666882048.0,2465701888.0,1048576.0,0.0,5155962.0,5163467.0,4.0,0.0,java / 1048576:5136384
26-09 07:44:05,1.005,1.005,97.487,0.0,0.0,0.503,996696064.0,13856768.0,671956992.0,2460815360.0,1048576.0,0.0,5090495.0,5097099.0,4.0,0.0,java / 1048576:5070848
26-09 07:44:06,1.015,0.508,97.970,0.508,0.0,0.0,997072896.0,13856768.0,677183488.0,2455212032.0,1048576.0,0.0,5090592.0,5097086.0,4.0,0.0,java / 1048576:5070848
26-09 07:44:07,0.0,1.515,98.485,0.0,0.0,0.0,996827136.0,13856768.0,681316352.0,2451324928.0,1048576.0,0.0,4242472.0,4247473.0,4.0,0.0,java / 1048576:4227072
26-09 07:44:08,0.505,1.010,97.475,1.010,0.0,0.0,997552128.0,13864960.0,685453312.0,2446454784.0,1048576.0,16384.0,4176885.0,4182013.0,4.0,2.0,java / 1048576:4096000
26-09 07:44:09,0.508,0.508,98.985,0.0,0.0,0.0,997187584.0,13864960.0,689680384.0,2442592256.0,1048576.0,0.0,4242041.0,4182659.0,4.0,0.0,java / 1048576:4227072
26-09 07:44:10,0.995,1.990,96.517,0.498,0.0,0.0,997052416.0,13864960.0,693907456.0,2438500352.0,1048576.0,0.0,4176831.0,4247126.0,4.0,0.0,java / 1048576:4227072
26-09 07:44:11,1.005,1.005,97.990,0.0,0.0,0.0,997662720.0,13864960.0,698068992.0,2433728512.0,1048576.0,32768.0,4242076.0,4247275.0,4.0,3.0,java / 1048576:4165632
26-09 07:44:12,0.503,1.005,98.492,0.0,0.0,0.0,998019072.0,13864960.0,702033920.0,2429407232.0,786432.0,0.0,4242383.0,4248168.0,3.0,0.0,java / 786432:4231168
26-09 07:44:13,0.503,1.005,95.980,2.010,0.0,0.503,998105088.0,13873152.0,706215936.0,2425131008.0,1048576.0,24576.0,4176885.0,4182079.0,4.0,2.0,java / 1048576:4227072
26-09 07:44:14,1.005,0.503,97.990,0.0,0.0,0.503,997957632.0,13873152.0,710332416.0,2421161984.0,1048576.0,0.0,4242274.0,4247291.0,4.0,0.0,java / 1048576:4227072
26-09 07:44:15,1.0,1.0,98.0,0.0,0.0,0.0,998277120.0,13873152.0,714711040.0,2416463872.0,1048576.0,0.0,4307388.0,4313644.0,4.0,0.0,java / 1048576:4227072
26-09 07:44:16,1.010,1.010,97.980,0.0,0.0,0.0,997756928.0,13873152.0,718938112.0,2412756992.0,1048576.0,23109632.0,4242208.0,4247473.0,4.0,32.0,java / 1048576:4239360
26-09 07:44:17,1.005,1.005,97.487,0.503,0.0,0.0,998174720.0,13873152.0,723357696.0,2407919616.0,1179648.0,68116480.0,4241944.0,4247292.0,5.0,71.0,java / 1179648:4227072
26-09 07:44:18,1.005,0.503,87.940,10.050,0.0,0.503,998600704.0,13881344.0,727519232.0,2403323904.0,1048576.0,49152.0,4242053.0,4247838.0,4.0,5.0,java / 1048576:4235264
26-09 07:44:19,1.485,1.485,96.535,0.0,0.0,0.495,998473728.0,13881344.0,731746304.0,2399223808.0,1048576.0,0.0,4243948.0,4248316.0,4.0,0.0,java / 1048576:4288512
26-09 07:44:20,0.503,1.508,97.990,0.0,0.0,0.0,998535168.0,13881344.0,736161792.0,2394746880.0,1048576.0,0.0,4372920.0,4379128.0,4.0,0.0,java / 1048576:4362240
26-09 07:44:21,1.485,1.485,96.535,0.495,0.0,0.0,998309888.0,13881344.0,740503552.0,2390630400.0,1048576.0,0.0,4372699.0,4378478.0,4.0,0.0,java / 1048576:4288512
26-09 07:44:22,1.515,0.505,97.980,0.0,0.0,0.0,999280640.0,13881344.0,744751104.0,2385412096.0,1048576.0,0.0,4307135.0,4312501.0,4.0,0.0,java / 1048576:4292608
26-09 07:44:23,1.005,1.005,97.487,0.503,0.0,0.0,998658048.0,13889536.0,749039616.0,2381737984.0,1048576.0,20480.0,4241944.0,4247173.0,4.0,2.0,java / 1048576:4222976
26-09 07:44:24,1.005,1.508,97.487,0.0,0.0,0.0,999051264.0,13889536.0,753065984.0,2377318400.0,1048576.0,0.0,4113717.0,4117512.0,4.0,0.0,java / 1048576:4100096
26-09 07:44:25,1.980,0.990,96.535,0.495,0.0,0.0,999247872.0,13889536.0,757366784.0,2372820992.0,1048576.0,0.0,4307201.0,4312501.0,4.0,0.0,java / 1048576:4354048
26-09 07:44:26,0.505,0.505,98.485,0.0,0.0,0.505,999555072.0,13889536.0,761962496.0,2367918080.0,1048576.0,0.0,4568229.0,4573813.0,4.0,0.0,java / 1048576:4485120
26-09 07:44:27,0.505,0.505,98.990,0.0,0.0,0.0,999628800.0,13889536.0,762515456.0,2367291392.0,1048576.0,0.0,555866.0,557935.0,4.0,0.0,java / 1048576:557056
26-09 07:44:28,0.500,0.0,98.0,1.500,0.0,0.0,999628800.0,13897728.0,762507264.0,2367291392.0,1048576.0,36864.0,173.0,853.0,4.0,2.0,java / 1048576:0
26-09 07:44:29,0.503,0.0,99.497,0.0,0.0,0.0,999620608.0,13897728.0,762515456.0,2367291392.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 07:44:30,0.0,0.503,99.497,0.0,0.0,0.0,999587840.0,13897728.0,762515456.0,2367324160.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:44:31,0.503,0.0,99.497,0.0,0.0,0.0,999714816.0,13897728.0,762515456.0,2367197184.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:44:32,0.498,0.498,98.507,0.498,0.0,0.0,999841792.0,13897728.0,762515456.0,2367070208.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:44:33,1.508,0.0,98.492,0.0,0.0,0.0,999804928.0,13897728.0,762646528.0,2366976000.0,1179648.0,0.0,324.0,1442.0,5.0,0.0,java / 1179648:4096
26-09 07:44:34,0.0,0.503,98.995,0.503,0.0,0.0,999796736.0,13905920.0,762646528.0,2366976000.0,1048576.0,16384.0,173.0,853.0,4.0,2.0,java / 1048576:0
26-09 07:44:35,0.503,0.0,99.497,0.0,0.0,0.0,999669760.0,13905920.0,762646528.0,2367102976.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 07:44:36,0.498,0.995,98.507,0.0,0.0,0.0,999890944.0,13905920.0,762646528.0,2366881792.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 07:44:37,0.0,0.500,99.0,0.500,0.0,0.0,999763968.0,13905920.0,762646528.0,2367008768.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:44:38,0.503,0.503,98.995,0.0,0.0,0.0,999763968.0,13905920.0,762646528.0,2367008768.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:44:39,0.0,0.500,99.500,0.0,0.0,0.0,999858176.0,13905920.0,762646528.0,2366914560.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:44:40,0.0,0.503,98.492,1.005,0.0,0.0,999985152.0,13914112.0,762384384.0,2367041536.0,786432.0,12288.0,173.0,853.0,3.0,2.0,java / 786432:0
26-09 07:44:41,0.0,0.0,99.497,0.503,0.0,0.0,999985152.0,13914112.0,762384384.0,2367041536.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 07:44:42,0.498,0.498,98.010,0.995,0.0,0.0,999952384.0,13914112.0,762384384.0,2367074304.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:44:43,0.0,0.503,98.995,0.503,0.0,0.0,999952384.0,13914112.0,762384384.0,2367074304.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:44:44,0.0,0.503,99.497,0.0,0.0,0.0,999952384.0,13914112.0,762384384.0,2367074304.0,1048576.0,0.0,317.0,1433.0,4.0,0.0,java / 1048576:0
26-09 07:44:45,0.500,0.500,99.0,0.0,0.0,0.0,999919616.0,13914112.0,762384384.0,2367107072.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 07:44:46,0.0,0.0,97.462,2.538,0.0,0.0,1000038400.0,13930496.0,762376192.0,2366980096.0,1056768.0,44158976.0,173.0,853.0,6.0,48.0,java / 1048576:8192
26-09 07:44:47,0.0,0.500,99.0,0.500,0.0,0.0,999473152.0,13930496.0,762400768.0,2367520768.0,1048576.0,0.0,239.0,971.0,4.0,0.0,java / 1048576:0
26-09 07:44:48,0.500,0.500,99.0,0.0,0.0,0.0,999854080.0,13930496.0,762400768.0,2367139840.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:8192
26-09 07:44:49,0.0,0.0,100.0,0.0,0.0,0.0,999849984.0,13930496.0,762531840.0,2367012864.0,1179648.0,0.0,173.0,853.0,5.0,0.0,java / 1179648:0
26-09 07:44:50,0.500,0.0,98.500,1.0,0.0,0.0,999849984.0,13930496.0,762531840.0,2367012864.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:44:51,0.500,0.500,98.0,1.0,0.0,0.0,999432192.0,13938688.0,762527744.0,2367426560.0,1048576.0,77824.0,282.0,1400.0,4.0,8.0,java / 1048576:0
26-09 07:44:52,0.500,0.0,99.500,0.0,0.0,0.0,999804928.0,13938688.0,762535936.0,2367045632.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 07:44:53,0.0,0.500,99.0,0.500,0.0,0.0,999264256.0,13938688.0,763584512.0,2366537728.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:44:54,0.503,0.0,98.995,0.503,0.0,0.0,999231488.0,13938688.0,763584512.0,2366570496.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:44:55,0.0,0.0,99.497,0.503,0.0,0.0,999231488.0,13938688.0,763584512.0,2366570496.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:44:56,0.503,0.0,99.497,0.0,0.0,0.0,999231488.0,13938688.0,763584512.0,2366570496.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:44:57,0.498,0.498,98.010,0.995,0.0,0.0,999190528.0,13946880.0,763584512.0,2366603264.0,1048576.0,12288.0,282.0,1400.0,4.0,2.0,java / 1048576:0
26-09 07:44:58,0.503,0.0,98.995,0.503,0.0,0.0,999190528.0,13946880.0,763584512.0,2366603264.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 07:44:59,0.500,0.500,99.0,0.0,0.0,0.0,999190528.0,13946880.0,763584512.0,2366603264.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:45:00,0.503,0.0,99.497,0.0,0.0,0.0,999190528.0,13946880.0,763584512.0,2366603264.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:45:01,0.0,0.498,99.005,0.498,0.0,0.0,999157760.0,13946880.0,763584512.0,2366636032.0,1048576.0,4096.0,173.0,919.0,4.0,1.0,java / 1048576:0
26-09 07:45:02,0.503,0.503,98.995,0.0,0.0,0.0,999682048.0,13946880.0,763584512.0,2366111744.0,1048576.0,0.0,569.0,2111.0,4.0,0.0,java / 1048576:0
26-09 07:45:03,0.500,0.0,97.500,2.0,0.0,0.0,999542784.0,13959168.0,763584512.0,2366238720.0,1048576.0,49152.0,282.0,1400.0,4.0,2.0,java / 1048576:0
26-09 07:45:04,0.0,0.505,99.495,0.0,0.0,0.0,999858176.0,13959168.0,763584512.0,2365923328.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 07:45:05,0.503,0.0,99.497,0.0,0.0,0.0,999698432.0,13959168.0,763584512.0,2366083072.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:45:06,0.498,0.498,97.512,1.493,0.0,0.0,999313408.0,13959168.0,763715584.0,2366337024.0,1179648.0,0.0,282.0,1400.0,5.0,0.0,java / 1179648:0
26-09 07:45:07,0.0,0.0,100.0,0.0,0.0,0.0,999694336.0,13959168.0,763715584.0,2365956096.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:45:08,0.0,0.503,99.497,0.0,0.0,0.0,999661568.0,13959168.0,763715584.0,2365988864.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:45:09,0.995,0.0,98.010,0.995,0.0,0.0,999661568.0,13967360.0,763453440.0,2366242816.0,786432.0,24576.0,348.0,1494.0,3.0,2.0,java / 786432:0
26-09 07:45:10,0.0,0.503,99.497,0.0,0.0,0.0,999661568.0,13967360.0,763453440.0,2366242816.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 07:45:11,0.0,0.0,99.497,0.503,0.0,0.0,999628800.0,13967360.0,763453440.0,2366275584.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:45:12,0.0,0.500,99.500,0.0,0.0,0.0,999628800.0,13967360.0,763453440.0,2366275584.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:45:13,0.0,0.503,99.497,0.0,0.0,0.0,999628800.0,13967360.0,763453440.0,2366275584.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:45:14,0.500,0.0,99.0,0.500,0.0,0.0,999628800.0,13967360.0,763453440.0,2366275584.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:45:15,0.500,0.500,97.0,2.0,0.0,0.0,999587840.0,13975552.0,763453440.0,2366308352.0,1048576.0,12288.0,282.0,1400.0,5.0,2.0,java / 1048576:0
26-09 07:45:16,0.500,0.500,98.500,0.500,0.0,0.0,999587840.0,13975552.0,763453440.0,2366308352.0,1048576.0,28672.0,173.0,861.0,4.0,4.0,java / 1048576:8192
26-09 07:45:17,0.500,0.0,99.500,0.0,0.0,0.0,999587840.0,13975552.0,763453440.0,2366308352.0,1048576.0,0.0,173.0,869.0,4.0,0.0,java / 1048576:0
26-09 07:45:18,0.505,0.0,99.495,0.0,0.0,0.0,999555072.0,13975552.0,763453440.0,2366341120.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:8192
26-09 07:45:19,0.500,0.0,99.0,0.500,0.0,0.0,999555072.0,13975552.0,763453440.0,2366341120.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:45:20,0.0,0.500,99.500,0.0,0.0,0.0,999550976.0,13975552.0,763457536.0,2366341120.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:45:21,0.503,0.0,98.995,0.503,0.0,0.0,999510016.0,13983744.0,763457536.0,2366373888.0,1048576.0,98304.0,282.0,1400.0,4.0,16.0,java / 1048576:0
26-09 07:45:22,0.503,0.0,99.497,0.0,0.0,0.0,999489536.0,13983744.0,763478016.0,2366373888.0,1069056.0,0.0,215.0,903.0,5.0,0.0,java / 1069056:0
26-09 07:45:23,0.0,0.500,99.0,0.500,0.0,0.0,999489536.0,13983744.0,763478016.0,2366373888.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:45:24,0.503,0.0,99.497,0.0,0.0,0.0,999456768.0,13983744.0,763478016.0,2366406656.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:45:25,0.498,0.0,99.005,0.498,0.0,0.0,999456768.0,13983744.0,763478016.0,2366406656.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:45:26,0.503,0.0,99.497,0.0,0.0,0.0,999456768.0,13983744.0,763478016.0,2366406656.0,1048576.0,8192.0,173.0,853.0,4.0,1.0,java / 1048576:0
26-09 07:45:27,0.0,0.503,98.995,0.503,0.0,0.0,999415808.0,13991936.0,763478016.0,2366439424.0,1048576.0,24576.0,282.0,1408.0,4.0,3.0,java / 1048576:0
26-09 07:45:28,0.498,0.498,98.507,0.498,0.0,0.0,999415808.0,13991936.0,763478016.0,2366439424.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 07:45:29,0.0,0.0,100.0,0.0,0.0,0.0,999415808.0,13991936.0,763478016.0,2366439424.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:45:30,1.990,1.493,95.522,0.995,0.0,0.0,1000001536.0,14000128.0,768516096.0,2360807424.0,1048576.0,57344.0,5151510.0,15362.0,4.0,3.0,java / 1048576:5214208
26-09 07:45:31,1.010,0.505,98.485,0.0,0.0,0.0,999866368.0,14000128.0,772829184.0,2356629504.0,1048576.0,0.0,4236808.0,10229.0,4.0,0.0,java / 1048576:4222976
