"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-3",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_3.csv",,,,"Date:","26 Sep 2019 07:24:58 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 07:47:40,0.500,0.500,99.0,0.0,0.0,0.0,1006723072.0,11718656.0,1229209600.0,1895673856.0,917504.0,0.0,282.0,1397.0,4.0,0.0,java / 917504:0
26-09 07:47:41,0.995,0.498,98.507,0.0,0.0,0.0,1006800896.0,11718656.0,1229099008.0,1895706624.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:47:42,0.498,0.498,98.010,0.995,0.0,0.0,1006792704.0,11726848.0,1229099008.0,1895706624.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:47:43,1.0,0.0,99.0,0.0,0.0,0.0,1006792704.0,11726848.0,1229099008.0,1895706624.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 07:47:44,0.498,0.498,99.005,0.0,0.0,0.0,1006759936.0,11726848.0,1229099008.0,1895739392.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:47:45,0.500,0.0,99.0,0.500,0.0,0.0,1006759936.0,11726848.0,1229099008.0,1895739392.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:47:46,0.503,0.0,99.497,0.0,0.0,0.0,1006759936.0,11726848.0,1229099008.0,1895739392.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:47:47,0.995,0.498,97.512,0.995,0.0,0.0,1006718976.0,11735040.0,1229099008.0,1895772160.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:47:48,0.503,0.0,99.497,0.0,0.0,0.0,1006534656.0,11735040.0,1229156352.0,1895899136.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:47:49,0.500,0.500,99.0,0.0,0.0,0.0,1006661632.0,11735040.0,1229156352.0,1895772160.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:47:50,0.500,0.0,99.0,0.500,0.0,0.0,1006661632.0,11735040.0,1229156352.0,1895772160.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:47:51,0.0,1.0,99.0,0.0,0.0,0.0,1006628864.0,11735040.0,1229156352.0,1895804928.0,1048576.0,0.0,215.0,894.0,4.0,0.0,java / 1048576:0
26-09 07:47:52,0.0,0.0,98.995,1.005,0.0,0.0,1006555136.0,11743232.0,1229221888.0,1895804928.0,1179648.0,40960.0,348.0,1491.0,5.0,6.0,java / 1179648:8192
26-09 07:47:53,0.503,0.503,98.995,0.0,0.0,0.0,1006641152.0,11743232.0,1229230080.0,1895710720.0,1048576.0,0.0,239.0,970.0,4.0,0.0,java / 1048576:0
26-09 07:47:54,0.498,0.498,99.005,0.0,0.0,0.0,1006637056.0,11743232.0,1229234176.0,1895710720.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:47:55,0.500,0.0,99.0,0.500,0.0,0.0,1006637056.0,11743232.0,1229234176.0,1895710720.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:8192
26-09 07:47:56,0.503,1.005,97.487,1.005,0.0,0.0,1006604288.0,11755520.0,1229221888.0,1895743488.0,1060864.0,0.0,239.0,954.0,7.0,0.0,java / 1048576:0
26-09 07:47:57,0.0,0.0,100.0,0.0,0.0,0.0,1006592000.0,11755520.0,1229234176.0,1895743488.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:47:58,0.503,0.503,98.492,0.503,0.0,0.0,1006579712.0,11767808.0,1229234176.0,1895743488.0,1048576.0,69632.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 07:47:59,0.493,0.985,98.030,0.493,0.0,0.0,1006419968.0,11767808.0,1229234176.0,1895903232.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:48:00,0.503,0.0,99.497,0.0,0.0,0.0,1006419968.0,11767808.0,1229234176.0,1895903232.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:48:01,0.500,0.500,99.0,0.0,0.0,0.0,1006419968.0,11767808.0,1229234176.0,1895903232.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:48:02,0.503,0.0,99.497,0.0,0.0,0.0,1006387200.0,11767808.0,1229234176.0,1895936000.0,1048576.0,69632.0,173.0,852.0,4.0,12.0,java / 1048576:0
26-09 07:48:03,0.500,0.500,98.0,1.0,0.0,0.0,1006379008.0,11776000.0,1229234176.0,1895936000.0,1048576.0,20480.0,317.0,1464.0,4.0,2.0,java / 1048576:0
26-09 07:48:04,0.498,0.498,98.507,0.498,0.0,0.0,1006321664.0,11776000.0,1229291520.0,1895936000.0,1048576.0,0.0,282.0,1471.0,4.0,0.0,java / 1048576:0
26-09 07:48:05,0.503,0.0,99.497,0.0,0.0,0.0,1006415872.0,11776000.0,1229291520.0,1895841792.0,1048576.0,0.0,305.0,1686.0,4.0,0.0,java / 1048576:0
26-09 07:48:06,0.500,0.0,99.0,0.500,0.0,0.0,1006415872.0,11776000.0,1229291520.0,1895841792.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:48:07,0.503,0.503,98.995,0.0,0.0,0.0,1006280704.0,11776000.0,1229238272.0,1896030208.0,1048576.0,0.0,378657.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:48:08,0.498,0.498,98.010,0.995,0.0,0.0,1006399488.0,11784192.0,1229365248.0,1895776256.0,1179648.0,12288.0,239.0,946.0,5.0,2.0,java / 1179648:0
26-09 07:48:09,0.500,0.500,99.0,0.0,0.0,0.0,1006501888.0,11784192.0,1229103104.0,1895936000.0,786432.0,0.0,173.0,860.0,3.0,0.0,java / 786432:0
26-09 07:48:10,0.0,0.503,99.497,0.0,0.0,0.0,1006501888.0,11784192.0,1229103104.0,1895936000.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:48:11,0.503,0.0,97.487,2.010,0.0,0.0,1006501888.0,11784192.0,1229103104.0,1895936000.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:48:12,0.500,0.0,99.0,0.500,0.0,0.0,1006469120.0,11784192.0,1229103104.0,1895968768.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:48:13,0.498,0.995,98.010,0.498,0.0,0.0,1006460928.0,11792384.0,1229103104.0,1895968768.0,1048576.0,12288.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 07:48:14,1.0,0.0,99.0,0.0,0.0,0.0,1006460928.0,11792384.0,1229103104.0,1895968768.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:48:15,0.503,0.0,99.497,0.0,0.0,0.0,1006428160.0,11792384.0,1229103104.0,1896001536.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:48:16,1.0,0.0,98.500,0.500,0.0,0.0,1006428160.0,11792384.0,1229103104.0,1896001536.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:48:17,0.0,1.0,99.0,0.0,0.0,0.0,1006428160.0,11792384.0,1229103104.0,1896001536.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:48:18,0.995,0.498,98.010,0.498,0.0,0.0,1006387200.0,11800576.0,1229103104.0,1896034304.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:48:19,0.503,0.0,99.497,0.0,0.0,0.0,1006387200.0,11800576.0,1229103104.0,1896034304.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 07:48:20,0.500,0.500,98.0,1.0,0.0,0.0,1006170112.0,11800576.0,1229160448.0,1896194048.0,1048576.0,0.0,215.0,894.0,4.0,0.0,java / 1048576:0
26-09 07:48:21,0.503,0.0,99.497,0.0,0.0,0.0,1006297088.0,11800576.0,1229160448.0,1896067072.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 07:48:22,0.498,0.498,98.507,0.498,0.0,0.0,1006288896.0,11800576.0,1229189120.0,1896046592.0,1048576.0,32768.0,348.0,1491.0,4.0,4.0,java / 1048576:8192
26-09 07:48:23,0.505,0.0,98.990,0.505,0.0,0.0,1006256128.0,11808768.0,1229180928.0,1896079360.0,1048576.0,20480.0,173.0,868.0,4.0,2.0,java / 1048576:0
26-09 07:48:24,0.498,0.498,98.507,0.498,0.0,0.0,1006166016.0,11808768.0,1229283328.0,1896067072.0,1179648.0,0.0,173.0,860.0,5.0,0.0,java / 1179648:0
26-09 07:48:25,1.0,0.0,99.0,0.0,0.0,0.0,1006374912.0,11808768.0,1229275136.0,1895866368.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:8192
26-09 07:48:26,0.0,0.503,98.995,0.503,0.0,0.0,1006718976.0,11808768.0,1229225984.0,1895571456.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 07:48:27,0.500,0.500,99.0,0.0,0.0,0.0,1006718976.0,11808768.0,1229225984.0,1895571456.0,1048576.0,4096.0,173.0,852.0,4.0,1.0,java / 1048576:0
26-09 07:48:28,0.500,0.500,98.500,0.500,0.0,0.0,1006718976.0,11808768.0,1229225984.0,1895571456.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 07:48:29,1.0,0.0,97.500,1.500,0.0,0.0,1006686208.0,11816960.0,1229217792.0,1895604224.0,1048576.0,16384.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 07:48:30,0.0,0.500,99.0,0.500,0.0,0.0,1006678016.0,11816960.0,1229225984.0,1895604224.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:48:31,1.0,0.0,99.0,0.0,0.0,0.0,1006678016.0,11816960.0,1229225984.0,1895604224.0,1048576.0,0.0,175.0,1105.0,4.0,0.0,java / 1048576:0
26-09 07:48:32,0.995,0.498,97.512,0.995,0.0,0.0,1006645248.0,11816960.0,1229225984.0,1895636992.0,1048576.0,0.0,173.0,358.0,4.0,0.0,java / 1048576:0
26-09 07:48:33,0.503,0.0,99.497,0.0,0.0,0.0,1006645248.0,11816960.0,1229225984.0,1895636992.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:48:34,0.500,0.500,99.0,0.0,0.0,0.0,1006645248.0,11816960.0,1229225984.0,1895636992.0,1048576.0,0.0,348.0,1919.0,4.0,0.0,java / 1048576:0
26-09 07:48:35,0.500,0.0,98.500,1.0,0.0,0.0,1006731264.0,11825152.0,1229225984.0,1895542784.0,1048576.0,12288.0,239.0,526.0,4.0,2.0,java / 1048576:0
26-09 07:48:36,0.500,0.500,98.500,0.500,0.0,0.0,1006624768.0,11825152.0,1229332480.0,1895542784.0,1048576.0,0.0,173.0,844.0,4.0,0.0,java / 1048576:0
26-09 07:48:37,0.495,1.485,98.020,0.0,0.0,0.0,1006583808.0,11825152.0,1229320192.0,1895596032.0,1048576.0,16384.0,282.0,1833.0,4.0,3.0,java / 1048576:0
26-09 07:48:38,1.500,1.0,97.500,0.0,0.0,0.0,1006669824.0,11825152.0,1230127104.0,1894703104.0,786432.0,0.0,1111002.0,5301.0,3.0,0.0,java / 786432:1118208
26-09 07:48:39,0.505,1.010,98.485,0.0,0.0,0.0,1007153152.0,11825152.0,1234419712.0,1889927168.0,1048576.0,0.0,4302053.0,10488.0,4.0,0.0,java / 1048576:4358144
26-09 07:48:40,1.010,1.010,96.465,1.515,0.0,0.0,1006952448.0,11833344.0,1238851584.0,1885687808.0,1179648.0,53248.0,4237999.0,12044.0,5.0,3.0,java / 1179648:4222976
26-09 07:48:41,0.500,2.0,96.0,1.500,0.0,0.0,1007034368.0,11841536.0,1242935296.0,1881513984.0,1048576.0,40960.0,4174149.0,10738.0,4.0,4.0,java / 1048576:4100096
26-09 07:48:42,0.508,0.508,98.985,0.0,0.0,0.0,1006858240.0,11841536.0,1247088640.0,1877536768.0,1048576.0,0.0,4106780.0,10270.0,4.0,0.0,java / 1048576:4091904
26-09 07:48:43,1.005,1.005,97.990,0.0,0.0,0.0,1007181824.0,11841536.0,1251123200.0,1873178624.0,1048576.0,0.0,4172068.0,10943.0,4.0,0.0,java / 1048576:4227072
26-09 07:48:44,2.0,0.500,97.500,0.0,0.0,0.0,1007632384.0,11841536.0,1255571456.0,1868279808.0,1048576.0,0.0,4367562.0,10632.0,4.0,0.0,java / 1048576:4288512
26-09 07:48:45,0.508,0.0,99.492,0.0,0.0,0.0,1006829568.0,11841536.0,1259937792.0,1864716288.0,1048576.0,0.0,4367472.0,10608.0,4.0,0.0,java / 1048576:4423680
26-09 07:48:46,1.010,0.0,88.889,10.101,0.0,0.0,1007374336.0,11849728.0,1264254976.0,1859846144.0,1048576.0,20480.0,4302360.0,11201.0,4.0,2.0,java / 1048576:4227072
26-09 07:48:47,1.005,1.005,97.990,0.0,0.0,0.0,1008001024.0,11849728.0,1268457472.0,1855016960.0,1048576.0,0.0,4237450.0,11698.0,4.0,0.0,java / 1048576:4227072
26-09 07:48:48,1.508,0.503,97.990,0.0,0.0,0.0,1007861760.0,11849728.0,1272553472.0,1851060224.0,1048576.0,0.0,4171893.0,10302.0,4.0,0.0,java / 1048576:4161536
26-09 07:48:49,1.0,1.0,97.500,0.500,0.0,0.0,1008177152.0,11849728.0,1276682240.0,1846616064.0,1048576.0,0.0,4106799.0,10613.0,4.0,0.0,java / 1048576:4091904
26-09 07:48:50,0.508,0.508,98.985,0.0,0.0,0.0,1008373760.0,11849728.0,1280712704.0,1842388992.0,1048576.0,0.0,4106516.0,10092.0,4.0,0.0,java / 1048576:4161536
26-09 07:48:51,0.510,0.0,97.959,1.531,0.0,0.0,1008095232.0,11857920.0,1285156864.0,1838215168.0,1048576.0,16384.0,4302251.0,10590.0,4.0,2.0,java / 1048576:4288512
26-09 07:48:52,1.500,1.0,97.500,0.0,0.0,0.0,1007628288.0,11857920.0,1289404416.0,1834434560.0,1048576.0,32768.0,4302240.0,11529.0,4.0,3.0,java / 1048576:4239360
26-09 07:48:53,1.500,1.0,97.500,0.0,0.0,0.0,1007882240.0,11857920.0,1293582336.0,1830002688.0,1048576.0,0.0,4237006.0,10330.0,4.0,0.0,java / 1048576:4227072
26-09 07:48:54,1.500,0.500,98.0,0.0,0.0,0.0,1008082944.0,11857920.0,1297850368.0,1825533952.0,1048576.0,0.0,4302317.0,10722.0,4.0,0.0,java / 1048576:4358144
26-09 07:48:55,0.508,1.015,98.477,0.0,0.0,0.0,1008205824.0,11857920.0,1302138880.0,1821122560.0,1048576.0,0.0,4302954.0,11333.0,4.0,0.0,java / 1048576:4296704
26-09 07:48:56,1.493,0.995,96.517,0.995,0.0,0.0,1008697344.0,11866112.0,1306546176.0,1816215552.0,1126400.0,24576.0,4302185.0,10590.0,5.0,2.0,java / 1126400:4288512
26-09 07:48:57,0.505,0.505,98.990,0.0,0.0,0.0,1008156672.0,11866112.0,1310887936.0,1812414464.0,1048576.0,0.0,4302329.0,11116.0,4.0,0.0,java / 1048576:4227072
26-09 07:48:58,0.995,2.488,96.517,0.0,0.0,0.0,1008242688.0,11866112.0,1315094528.0,1808121856.0,1048576.0,0.0,4237379.0,11123.0,4.0,0.0,java / 1048576:4231168
26-09 07:48:59,0.505,0.505,98.485,0.505,0.0,0.0,1008672768.0,11866112.0,1319165952.0,1803620352.0,1048576.0,0.0,4171827.0,10302.0,4.0,0.0,java / 1048576:4161536
26-09 07:49:00,1.010,0.505,98.485,0.0,0.0,0.0,1008455680.0,11866112.0,1323503616.0,1799499776.0,1048576.0,0.0,4236940.0,10314.0,4.0,0.0,java / 1048576:4222976
26-09 07:49:01,0.500,1.500,97.0,1.0,0.0,0.0,1009291264.0,11874304.0,1327722496.0,1794437120.0,1048576.0,20480.0,4302294.0,11003.0,4.0,2.0,java / 1048576:4292608
26-09 07:49:02,1.500,0.500,97.500,0.500,0.0,0.0,1008619520.0,11874304.0,1331851264.0,1790980096.0,1048576.0,0.0,4041469.0,10030.0,4.0,0.0,java / 1048576:4030464
26-09 07:49:03,1.005,0.503,97.990,0.0,0.0,0.503,1009750016.0,11874304.0,1336078336.0,1785622528.0,1048576.0,0.0,4237006.0,10314.0,4.0,0.0,java / 1048576:4259840
26-09 07:49:04,1.010,0.505,98.485,0.0,0.0,0.0,1009065984.0,11874304.0,1340334080.0,1782050816.0,1048576.0,0.0,4302636.0,11761.0,4.0,0.0,java / 1048576:4321280
26-09 07:49:05,1.005,1.005,97.990,0.0,0.0,0.0,1009434624.0,11874304.0,1344352256.0,1777664000.0,1048576.0,0.0,4106582.0,10026.0,4.0,0.0,java / 1048576:4030464
26-09 07:49:06,1.005,0.503,97.487,1.005,0.0,0.0,1009754112.0,11886592.0,1348489216.0,1773195264.0,786432.0,53248.0,4302053.0,10524.0,3.0,2.0,java / 786432:4292608
26-09 07:49:07,0.508,1.015,98.477,0.0,0.0,0.0,1009901568.0,11886592.0,1352765440.0,1768771584.0,1048576.0,0.0,4302360.0,11217.0,4.0,0.0,java / 1048576:4292608
26-09 07:49:08,0.995,0.995,96.517,0.995,0.0,0.498,1010008064.0,11886592.0,1356947456.0,1764483072.0,1048576.0,0.0,4172025.0,10302.0,4.0,0.0,java / 1048576:4161536
26-09 07:49:09,1.493,0.995,97.512,0.0,0.0,0.0,1010180096.0,11886592.0,1360998400.0,1760260096.0,1048576.0,0.0,4242508.0,12720.0,4.0,0.0,java / 1048576:4227072
26-09 07:49:10,1.015,1.015,97.970,0.0,0.0,0.0,1010753536.0,11886592.0,1365196800.0,1755488256.0,1048576.0,0.0,4141253.0,12861.0,4.0,0.0,java / 1048576:4128768
26-09 07:49:11,0.505,1.010,97.475,1.010,0.0,0.0,1010360320.0,11894784.0,1369391104.0,1751678976.0,1048576.0,45056.0,4169199.0,11192.0,4.0,2.0,java / 1048576:4227072
26-09 07:49:12,1.493,1.493,86.070,10.945,0.0,0.0,1010520064.0,11898880.0,1373433856.0,1747472384.0,1052672.0,14692352.0,4105196.0,11362.0,5.0,16.0,java / 1048576:4096000
26-09 07:49:13,1.020,0.510,97.449,1.020,0.0,0.0,1011126272.0,11898880.0,1377579008.0,1742721024.0,1048576.0,120659968.0,4105548.0,11550.0,4.0,133.0,java / 1048576:4096000
26-09 07:49:14,0.500,2.0,97.500,0.0,0.0,0.0,1010835456.0,11898880.0,1381720064.0,1738870784.0,1048576.0,0.0,4168527.0,10450.0,4.0,0.0,java / 1048576:4096000
26-09 07:49:15,1.010,0.0,98.485,0.505,0.0,0.0,1011302400.0,11898880.0,1386057728.0,1734066176.0,1048576.0,0.0,4233310.0,10578.0,4.0,0.0,java / 1048576:4227072
26-09 07:49:16,1.990,0.498,96.020,1.493,0.0,0.0,1010995200.0,11907072.0,1390100480.0,1730322432.0,1048576.0,45056.0,4169164.0,11309.0,4.0,3.0,java / 1048576:4227072
26-09 07:49:17,0.0,1.523,98.477,0.0,0.0,0.0,1011351552.0,11907072.0,1394180096.0,1725886464.0,1048576.0,0.0,4104932.0,10846.0,4.0,0.0,java / 1048576:4091904
26-09 07:49:18,0.995,1.990,96.517,0.0,0.0,0.498,1011822592.0,11907072.0,1398448128.0,1721147392.0,1048576.0,0.0,4174372.0,2212438.0,4.0,0.0,java / 1048576:4161536
26-09 07:49:19,0.510,0.510,98.980,0.0,0.0,0.0,1011658752.0,11907072.0,1403719680.0,1716039680.0,1048576.0,0.0,4305216.0,3704268.0,4.0,0.0,java / 1048576:4227072
26-09 07:49:20,1.508,0.503,96.482,1.005,0.0,0.503,1011544064.0,11907072.0,1407778816.0,1712095232.0,1048576.0,0.0,4110920.0,3603029.0,4.0,0.0,java / 1048576:4096000
26-09 07:49:21,1.980,0.990,95.545,0.990,0.0,0.495,1012199424.0,11915264.0,1411891200.0,1707319296.0,1048576.0,16384.0,4110356.0,3534046.0,4.0,2.0,java / 1048576:4096000
26-09 07:49:22,1.015,0.508,97.462,1.015,0.0,0.0,1011904512.0,11915264.0,1415610368.0,1703895040.0,1069056.0,0.0,4110075.0,3583692.0,10.0,0.0,java / 1069056:4161536
26-09 07:49:23,1.493,1.493,96.517,0.0,0.0,0.498,1012285440.0,11915264.0,1419792384.0,1699332096.0,1081344.0,32768.0,4240990.0,3702665.0,5.0,3.0,java / 1081344:4169728
26-09 07:49:24,1.485,1.980,96.040,0.0,0.0,0.495,1012064256.0,11915264.0,1423945728.0,1695399936.0,1114112.0,0.0,4111202.0,3593704.0,5.0,0.0,java / 1114112:4161536
26-09 07:49:25,0.508,1.015,97.462,1.015,0.0,0.0,1012899840.0,11915264.0,1428058112.0,1690451968.0,1048576.0,0.0,4242365.0,3657430.0,4.0,0.0,java / 1048576:4165632
26-09 07:49:26,1.010,1.010,96.970,1.010,0.0,0.0,1012527104.0,11923456.0,1432322048.0,1686552576.0,1048576.0,28672.0,4174941.0,3616068.0,4.0,2.0,java / 1048576:4161536
26-09 07:49:27,0.508,1.015,98.477,0.0,0.0,0.0,1012445184.0,11923456.0,1436364800.0,1682591744.0,1048576.0,0.0,4176045.0,3605975.0,4.0,0.0,java / 1048576:4104192
26-09 07:49:28,1.515,0.505,97.475,0.0,0.0,0.505,1013100544.0,11923456.0,1440632832.0,1677668352.0,1179648.0,0.0,4045544.0,3559725.0,5.0,0.0,java / 1179648:4091904
26-09 07:49:29,1.010,0.505,97.475,1.010,0.0,0.0,1012625408.0,11923456.0,1444491264.0,1674285056.0,1048576.0,0.0,3848602.0,3320120.0,4.0,0.0,java / 1048576:3833856
26-09 07:49:30,1.0,2.0,97.0,0.0,0.0,0.0,1013256192.0,11923456.0,1448808448.0,1669337088.0,1048576.0,0.0,4240510.0,3698820.0,4.0,0.0,java / 1048576:4227072
26-09 07:49:31,1.508,1.005,96.482,1.005,0.0,0.0,1012940800.0,11931648.0,1452515328.0,1665937408.0,1048576.0,16384.0,3784078.0,3381549.0,4.0,2.0,java / 1048576:3837952
26-09 07:49:32,1.0,1.0,97.0,0.500,0.0,0.500,1013694464.0,11931648.0,1456365568.0,1661333504.0,1048576.0,0.0,3979410.0,3464168.0,4.0,0.0,java / 1048576:3903488
26-09 07:49:33,1.0,2.0,96.500,0.500,0.0,0.0,1013616640.0,11931648.0,1460465664.0,1657311232.0,1048576.0,0.0,4045141.0,3450778.0,4.0,0.0,java / 1048576:4030464
26-09 07:49:34,0.995,1.990,96.517,0.0,0.0,0.498,1013342208.0,11931648.0,1464721408.0,1653329920.0,1048576.0,0.0,4239989.0,3767303.0,4.0,0.0,java / 1048576:4222976
26-09 07:49:35,1.0,2.0,97.0,0.0,0.0,0.0,1013919744.0,11931648.0,1468456960.0,1649016832.0,786432.0,0.0,4175835.0,3637364.0,3.0,0.0,java / 786432:4161536
26-09 07:49:36,0.500,1.0,96.500,1.0,0.0,1.0,1013669888.0,11939840.0,1472815104.0,1644900352.0,1179648.0,20480.0,4045501.0,3455077.0,5.0,2.0,java / 1179648:4034560
26-09 07:49:37,1.005,1.508,97.487,0.0,0.0,0.0,1013702656.0,11939840.0,1476886528.0,1640796160.0,1048576.0,0.0,4110093.0,3565341.0,4.0,0.0,java / 1048576:4161536
26-09 07:49:38,1.020,0.0,98.980,0.0,0.0,0.0,1014079488.0,11939840.0,1480945664.0,1636360192.0,1048576.0,0.0,4112132.0,3588319.0,4.0,0.0,java / 1048576:4026368
26-09 07:49:39,1.020,0.510,97.959,0.0,0.0,0.510,1013796864.0,11939840.0,1485021184.0,1632567296.0,1048576.0,0.0,4110758.0,3546459.0,4.0,0.0,java / 1048576:4100096
26-09 07:49:40,1.0,2.0,97.0,0.0,0.0,0.0,1014386688.0,11939840.0,1489260544.0,1627738112.0,1048576.0,0.0,4241165.0,3698535.0,4.0,0.0,java / 1048576:4222976
26-09 07:49:41,1.005,1.005,95.477,2.010,0.0,0.503,1014448128.0,11948032.0,1493536768.0,1623392256.0,1048576.0,16384.0,4242700.0,3668475.0,4.0,2.0,java / 1048576:4227072
26-09 07:49:42,1.005,1.508,97.487,0.0,0.0,0.0,1014382592.0,11948032.0,1497800704.0,1619193856.0,1048576.0,0.0,4306811.0,3729616.0,4.0,0.0,java / 1048576:4354048
26-09 07:49:43,1.990,1.493,87.562,7.960,0.0,0.995,1014960128.0,11952128.0,1500094464.0,1616318464.0,1052672.0,133947392.0,2385955.0,3634857.0,5.0,131.0,java / 1048576:2322432
26-09 07:49:44,1.0,0.0,99.0,0.0,0.0,0.0,1014759424.0,11952128.0,1500123136.0,1616490496.0,1048576.0,0.0,8495.0,3552458.0,4.0,0.0,java / 1048576:0
26-09 07:49:45,1.005,0.503,98.492,0.0,0.0,0.0,1014464512.0,11952128.0,1500123136.0,1616785408.0,1048576.0,0.0,7193.0,3606656.0,4.0,0.0,java / 1048576:0
26-09 07:49:46,0.500,0.500,97.500,1.500,0.0,0.0,1014267904.0,11960320.0,1500114944.0,1616982016.0,1048576.0,65536.0,7920.0,3410071.0,4.0,5.0,java / 1048576:0
26-09 07:49:47,0.0,1.005,98.995,0.0,0.0,0.0,1014358016.0,11960320.0,1500123136.0,1616883712.0,1048576.0,0.0,6683.0,3644112.0,4.0,0.0,java / 1048576:0
26-09 07:49:48,0.503,0.503,98.995,0.0,0.0,0.0,1014423552.0,11960320.0,1500123136.0,1616818176.0,1048576.0,65536.0,7211.0,3563921.0,4.0,13.0,java / 1048576:0
26-09 07:49:49,0.500,0.0,99.0,0.500,0.0,0.0,1014083584.0,11960320.0,1500180480.0,1617100800.0,1048576.0,0.0,2157.0,874784.0,4.0,0.0,java / 1048576:0
26-09 07:49:50,1.0,0.0,99.0,0.0,0.0,0.0,1014009856.0,11960320.0,1500319744.0,1617035264.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:49:51,0.503,0.0,99.497,0.0,0.0,0.0,1014087680.0,11960320.0,1500217344.0,1617059840.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:49:52,0.995,0.0,97.512,1.493,0.0,0.0,1014104064.0,11968512.0,1500319744.0,1616932864.0,1179648.0,12288.0,348.0,1491.0,5.0,2.0,java / 1179648:0
26-09 07:49:53,0.500,0.500,98.500,0.500,0.0,0.0,1013968896.0,11968512.0,1500291072.0,1617096704.0,1048576.0,32768.0,305.0,992.0,4.0,3.0,java / 1048576:12288
26-09 07:49:54,0.503,0.0,99.497,0.0,0.0,0.0,1014325248.0,11968512.0,1500254208.0,1616777216.0,1048576.0,0.0,173.0,868.0,4.0,0.0,java / 1048576:0
26-09 07:49:55,0.0,0.503,99.497,0.0,0.0,0.0,1014427648.0,11968512.0,1500254208.0,1616674816.0,1048576.0,0.0,375.0,1397.0,4.0,0.0,java / 1048576:8192
26-09 07:49:56,0.500,0.0,99.500,0.0,0.0,0.0,1014329344.0,11968512.0,1500241920.0,1616785408.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:49:57,0.500,0.0,98.500,1.0,0.0,0.0,1014329344.0,11976704.0,1500233728.0,1616785408.0,1048576.0,73728.0,173.0,852.0,4.0,2.0,java / 1048576:0
